Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
25ad68e7f615e633f8cde2ba9682818b;10/04/2025;04;2025;04-2025;Vente;75;{75112};46 Rue De Fecamp 75012 Paris 12;46 Rue De Fecamp;75012;PARIS 12;{75112000BP0068};Un appartement;812000;111;0;5;7315,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400641404;48,83575641
5343c1d9e294357f9a19d1953c2e7301;10/04/2025;04;2025;04-2025;Vente;75;{75112};41 Av De Saint-Mande 75012 Paris 12;41 Av De Saint-Mande;75012;PARIS 12;{75112000CL0083};Un appartement;600000;57;0;3;10526,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401342398;48,84541297
5c8121e2d8c0a9bd62a65545ec4e983b;09/04/2025;04;2025;04-2025;Vente;75;{75112};80 Bd De Reuilly 75012 Paris 12;80 Bd De Reuilly;75012;PARIS 12;{75112000BY0106};Un appartement;286803;64;0;3;4481,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399837771;48,83918609
446ae984b17cee7990b71feeb9e379b2;07/04/2025;04;2025;04-2025;Vente;75;{75112};65 Rue De Wattignies 75012 Paris 12;65 Rue De Wattignies;75012;PARIS 12;{75112000BP0023};Activite;6500;30;0;0;216,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398574007;48,83541885
578e344d105ccc0b3bc4ad73c25c8f37;04/04/2025;04;2025;04-2025;Vente;75;{75112};17 Rue Des Marguettes 75012 Paris 12;17 Rue Des Marguettes;75012;PARIS 12;{75112000AH0016};Un appartement;570000;61;0;3;9344,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AH_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407453317;48,84372886
8d8a500b0dff487d5b07c2eb54d81453;03/04/2025;04;2025;04-2025;Vente;75;{75112};52 Rue Du Rendez Vous 75012 Paris 12;52 Rue Du Rendez Vous;75012;PARIS 12;{75112000AA0033};Un appartement;417000;45;0;2;9266,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402170522;48,8467315
fea4f5b6c779d1066c7732b6b97ac5e8;02/04/2025;04;2025;04-2025;Vente;75;{75112};93 Bd Poniatowski 75012 Paris 12;93 Bd Poniatowski;75012;PARIS 12;{75112000BO0023};Un appartement;555000;56;0;3;9910,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BO_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403729356;48,83425623
b2301d845a604d361a2b490a33c2b401;31/03/2025;03;2025;03-2025;Vente;75;{75112};8 Rue Christian Dewet 75012 Paris 12;8 Rue Christian Dewet;75012;PARIS 12;{75112000CO0028};Un appartement;241080;30;0;1;8036;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39262629;48,84610275
2fd28871f5f615aefe015455cdf8aad2;31/03/2025;03;2025;03-2025;Vente;75;{75112};15 Rue Des Marguettes 75012 Paris 12;15 Rue Des Marguettes;75012;PARIS 12;{75112000AH0020};Un appartement;302400;30;0;1;10080;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AH_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407552755;48,84324635
9f5c25cd3fca22d213dfd5053548ea89;31/03/2025;03;2025;03-2025;Vente;75;{75112};139 Rue De Picpus 75012 Paris 12;139 Rue De Picpus;75012;PARIS 12;{75112000AX0009};Un appartement;345000;42;0;2;8214,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AX_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403367416;48,83609096
851ffa42ba827a47a8c96d403ac7ced5;31/03/2025;03;2025;03-2025;Vente;75;{75112};239 Rue De Charenton 75012 Paris 12;239 Rue De Charenton;75012;PARIS 12;{75112000BT0058};Un appartement;296650;37;0;2;8017,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391667843;48,83725605
de70c2a92a7445a48c7a0300ede43d28;31/03/2025;03;2025;03-2025;Vente;75;{75112};5 Rue Elisa Lemonnier 75012 Paris 12;5 Rue Elisa Lemonnier;75012;PARIS 12;{75112000CC0010};Bati mixte - logement/activite;441600;60;0;3;7360;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389623697;48,84014752
a2e07ab7cac1a9322d9419ecad04309d;31/03/2025;03;2025;03-2025;Vente;75;{75112};325 Rue De Charenton 75012 Paris 12;325 Rue De Charenton;75012;PARIS 12;{75112000BR0041};Un appartement;350605;42;0;2;8347,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396516002;48,83309554
5c96e7c15f89fc04902a6b9c57ab5cbe;31/03/2025;03;2025;03-2025;Vente;75;{75112};45 Rue Du Rendez Vous 75012 Paris 12;45 Rue Du Rendez Vous;75012;PARIS 12;{75112000AA0061};Un appartement;763000;79;0;2;9658,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402275604;48,84595151
cbf19e0c496bc76443c0a58ae45e51bc;31/03/2025;03;2025;03-2025;Vente;75;{75112};210 Av Daumesnil 75012 Paris 12;210 Av Daumesnil;75012;PARIS 12;{75112000BX0039};Un appartement;420000;42;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BX_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39952733;48,83781154
6f1563210285c2141b201efa552d5d2f;31/03/2025;03;2025;03-2025;Vente;75;{75112};32 Av Du Gal Michel Bizot 75012 Paris 12;32 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BN0013};Un appartement;770000;107;0;4;7196,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BN_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399893588;48,83361185
5b7c82ce6fb3c21d1e4d081ff9d9746e;31/03/2025;03;2025;03-2025;Vente;75;{75112};38 Rue Taine 75012 Paris 12;38 Rue Taine;75012;PARIS 12;{75112000BV0005};Un appartement;1476000;114;0;5;12947,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BV_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394567889;48,83883798
1e3202fa76071eb61fe164a956330c5c;31/03/2025;03;2025;03-2025;Vente;75;{75112};19 Av Du Bel Air 75012 Paris 12;19 Av Du Bel Air;75012;PARIS 12;{75112000CM0035};Un appartement;1071000;106;0;5;10103,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396871494;48,84644405
a7e33daba0cc9a4a7597cf51c6921683;31/03/2025;03;2025;03-2025;Vente;75;{75112};78 Av Du Doc Arnold Netter 75012 Paris 12;78 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AI0006};Un appartement;245000;30;0;2;8166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406465618;48,84630598
b30054ab00dbd6ebd2ff10bb711c9186;28/03/2025;03;2025;03-2025;Vente;75;{75112};37 Rue De Fecamp 75012 Paris 12;37 Rue De Fecamp;75012;PARIS 12;{75112000BX0045};Un appartement;336500;30;0;2;11216,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BX_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399679319;48,83622735
b4954bacfa556c92bb15f77d066dd722;28/03/2025;03;2025;03-2025;Vente;75;{75112};15 Rue Du Sergent Bauchat 75012 Paris 12;15 Rue Du Sergent Bauchat;75012;PARIS 12;{75112000CO0023};Un appartement;770000;94;0;4;8191,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391477438;48,84520908
416967e1aff5303cb40b18a61e47637b;28/03/2025;03;2025;03-2025;Vente;75;{75112};268 Av Daumesnil 75012 Paris 12;268 Av Daumesnil;75012;PARIS 12;{75112000AX0018};Un appartement;437500;53;0;2;8254,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AX_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404485448;48,83563156
bf35506f0ea9b837c804228ca0bf9cfd;28/03/2025;03;2025;03-2025;Vente;75;{75112};4 Bd De Picpus 75012 Paris 12;4 Bd De Picpus;75012;PARIS 12;{75112000AR0044};Un appartement;750000;94;0;3;7978,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AR_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400728836;48,83953858
63d729ca8cd3f906034ed29c829f5c5b;28/03/2025;03;2025;03-2025;Vente;75;{75112};8 Cite Debergue 75012 Paris 12;8 Cite Debergue;75012;PARIS 12;{75112000AB0106};Deux appartements;276500;34;0;2;8132,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AB_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404593173;48,84580738
b3680bfef01ebc9a1d05d4f0a1f925f5;28/03/2025;03;2025;03-2025;Vente;75;{75112};22 Rue Du Sergent Bauchat 75012 Paris 12;22 Rue Du Sergent Bauchat;75012;PARIS 12;{75112000CO0056};Un appartement;654000;68;0;3;9617,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393193296;48,84523891
1d5b4058d47777a04bedbc96e74bb63b;28/03/2025;03;2025;03-2025;Vente;75;{75112};30 Crs De Vincennes 75012 Paris 12;30 Crs De Vincennes;75012;PARIS 12;{75112000AA0022};Un appartement;313041;35;0;2;8944,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401764851;48,84738574
4f3d3984d2b253220a9e7da60f626fbc;28/03/2025;03;2025;03-2025;Vente;75;{75112};184 Av Daumesnil 75012 Paris 12;184 Av Daumesnil;75012;PARIS 12;{75112000BV0036};Un appartement;770000;70;0;4;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BV_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397641754;48,8385085
9c9b6e57f272dfa8dad569cdbe749169;28/03/2025;03;2025;03-2025;Vente;75;{75112};15 Rue De La Lancette 75012 Paris 12;15 Rue De La Lancette;75012;PARIS 12;{75112000BT0018};Deux appartements;319048;58;0;4;5500,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393019455;48,83741201
94f3a824ff5b14f453cb263e364f7f89;28/03/2025;03;2025;03-2025;Vente;75;{75112};10 Rue De Madagascar 75012 Paris 12;10 Rue De Madagascar;75012;PARIS 12;{75112000BR0002};Un appartement;266000;35;0;2;7600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397681482;48,83511552
574b11675f31c74a1a673c73018fb941;28/03/2025;03;2025;03-2025;Vente;75;{75112};13 Rue Dubrunfaut 75012 Paris 12;13 Rue Dubrunfaut;75012;PARIS 12;{75112000CC0050};Un appartement;430000;52;0;3;8269,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390459293;48,84032215
a9be499dc8f296b58aa96b23aecb6141;27/03/2025;03;2025;03-2025;Vente;75;{75112};34 Rue De Picpus 75012 Paris 12;34 Rue De Picpus;75012;PARIS 12;{75112000CH0024};Un appartement;400000;45;0;2;8888,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CH_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394638999;48,84499828
d443c4b5e0289d7c2610e285f01fb987;27/03/2025;03;2025;03-2025;Vente;75;{75112};12 Rue Du Docteur Goujon 75012 Paris 12;12 Rue Du Docteur Goujon;75012;PARIS 12;{75112000BY0036};Un appartement;430000;43;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398947736;48,84020909
e33c3bf744911961484b66764ba906a6;27/03/2025;03;2025;03-2025;Vente;75;{75112};32 Av De Saint-Mande 75012 Paris 12;32 Av De Saint-Mande;75012;PARIS 12;{75112000CK0004};Un appartement;600000;53;0;1;11320,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CK_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399969226;48,84467406
8c370f1626f19b9c693f039db321fe08;27/03/2025;03;2025;03-2025;Vente;75;{75112};34 Rue Louis Braille 75012 Paris 12;34 Rue Louis Braille;75012;PARIS 12;{75112000AR0028};Un appartement;269000;32;0;3;8406,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AR_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403633151;48,83965006
04992f5731d80e11ef205341a120d155;27/03/2025;03;2025;03-2025;Vente;75;{75112};66 Rue Du Rendez Vous 75012 Paris 12;66 Rue Du Rendez Vous;75012;PARIS 12;{75112000AA0019};Un appartement;869250;102;0;4;8522,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40079681;48,8470574
edb1b7b16a355dfbd778658eebe4ff64;27/03/2025;03;2025;03-2025;Vente;75;{75112};44 Av Du Gal Michel Bizot 75012 Paris 12;44 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BN0021};Un appartement;361000;39;0;2;9256,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BN_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40059258;48,83443526
71f7263f8bb92501593a95c08e2f559c;27/03/2025;03;2025;03-2025;Vente;75;{75112};256 Av Daumesnil 75012 Paris 12;256 Av Daumesnil;75012;PARIS 12;{75112000AX0004};Activite;400000;51;0;0;7843,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AX_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403079828;48,8365942
93545adeb54fb070c7ec671e769fc862;27/03/2025;03;2025;03-2025;Vente;75;{75112};30 Rue Rottembourg 75012 Paris 12;30 Rue Rottembourg;75012;PARIS 12;{75112000AT0033};Un appartement;513000;69;0;4;7434,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AT_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40775034;48,83832187
da44729e88ba790adbcd4a40705c1ea7;27/03/2025;03;2025;03-2025;Vente;75;{75112};53 Av Du Doc Arnold Netter 75012 Paris 12;53 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AC0021};Un appartement;251535;30;0;2;8384,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AC_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40535712;48,8442684
7ae25deff958637fa31c49cb04e13970;27/03/2025;03;2025;03-2025;Vente;75;{75112};10 Vla Du Bel Air 75012 Paris 12;10 Vla Du Bel Air;75012;PARIS 12;{75112000AE0010};Un appartement;265000;30;0;1;8833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AE_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408936679;48,84282503
7d82395cafc9f3b9ed2825025bb44f5e;26/03/2025;03;2025;03-2025;Vente;75;{75112};50 Rue De Picpus 75012 Paris 12;50 Rue De Picpus;75012;PARIS 12;{75112000CI0021};Un appartement;255420;42;0;2;6081,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CI_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395403352;48,84338179
9ba08b07ac10b83c14bf56e706121f0a;26/03/2025;03;2025;03-2025;Vente;75;{75112};23 Rue Du Sergent Bauchat 75012 Paris 12;23 Rue Du Sergent Bauchat;75012;PARIS 12;{75112000CO0024};Un appartement;433000;60;0;4;7216,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392125891;48,84555091
b5af75b3ddad4992a395c175744f5fcd;26/03/2025;03;2025;03-2025;Vente;75;{75112};7 Rue Christian Dewet 75012 Paris 12;7 Rue Christian Dewet;75012;PARIS 12;{75112000CO0028};Un appartement;315000;35;0;2;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39262629;48,84610275
8d064a5945e7f6c32f1fa1bb949e0e15;26/03/2025;03;2025;03-2025;Vente;75;{75112};14 Bd De Reuilly 75012 Paris 12;14 Bd De Reuilly;75012;PARIS 12;{75112000CB0084};Un appartement;335000;37;0;2;9054,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390894357;48,83883051
9e45c84293cbc54f73429598cac9becd;26/03/2025;03;2025;03-2025;Vente;75;{75112};9 Av Du Bel Air 75012 Paris 12;9 Av Du Bel Air;75012;PARIS 12;{75112000CM0040};Un appartement;521000;51;0;2;10215,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397374048;48,84602517
c57dc54076b4a302b6c65b5aa21d2042;26/03/2025;03;2025;03-2025;Vente;75;{75112};99 Av Du Gal Michel Bizot 75012 Paris 12;99 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AS0035};Un appartement;818800;93;0;4;8804,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403625912;48,8386997
e9a6cbb8c33079a56206dda4967f21e6;26/03/2025;03;2025;03-2025;Vente;75;{75112};125 Rue De Picpus 75012 Paris 12;125 Rue De Picpus;75012;PARIS 12;{75112000AS0019};Un appartement;335000;38;0;2;8815,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40188865;48,83823712
9bbbd9bebc2ff79287859ca875d37a8d;25/03/2025;03;2025;03-2025;Vente;75;{75112};211 Av Daumesnil 75012 Paris 12;211 Av Daumesnil;75012;PARIS 12;{75112000BY0081};Un appartement;403000;48;0;2;8395,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399049371;48,83883312
c44cde7da495fbacfb7ce1dcd1a0f5a9;25/03/2025;03;2025;03-2025;Vente;75;{75112};29 Rue De Fecamp 75012 Paris 12;29 Rue De Fecamp;75012;PARIS 12;{75112000BP0028};Un appartement;265000;30;0;2;8833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399256695;48,8356912
dfc51e6fd1a82e8b16636d6865f48be8;25/03/2025;03;2025;03-2025;Vente;75;{75112};85 Bd De Picpus 75012 Paris 12;85 Bd De Picpus;75012;PARIS 12;{75112000CN0038};Un appartement;790000;72;0;3;10972,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CN_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397970568;48,84750356
7098ce756ad17915b2669c35be9a3469;25/03/2025;03;2025;03-2025;Vente;75;{75112};17 Rue Montera 75012 Paris 12;17 Rue Montera;75012;PARIS 12;{75112000AI0140};Un appartement;390000;64;0;2;6093,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0140};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408721907;48,84558326
40a06896b1a54974449f90cdf3d7b346;25/03/2025;03;2025;03-2025;Vente;75;{75112};17 Rue De Wattignies 75012 Paris 12;17 Rue De Wattignies;75012;PARIS 12;{75112000BT0036};Un appartement;393120;38;0;3;10345,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393675544;48,83664113
a555f3abc51f3e5b3216c4a54e8f297c;25/03/2025;03;2025;03-2025;Vente;75;{75112};33 Rue Du Niger 75012 Paris 12;33 Rue Du Niger;75012;PARIS 12;{75112000AH0008};Un appartement;520000;58;0;3;8965,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AH_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406786457;48,8442116
79311b19cc57d8bc22a80f18afe8e6de;25/03/2025;03;2025;03-2025;Vente;75;{75112};40 Rue De Toul 75012 Paris 12;40 Rue De Toul;75012;PARIS 12;{75112000AR0002};Un appartement;252000;30;0;1;8400;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AR_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403330056;48,84060791
de8580187cf8a1beb08e322872150027;24/03/2025;03;2025;03-2025;Vente;75;{75112};21 Rue De La Breche Aux Loups 75012 Paris 12;21 Rue De La Breche Aux Loups;75012;PARIS 12;{75112000BT0025};Un appartement;315000;36;0;2;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39379519;48,83757348
cb5f1428a994dfa5373cc7077809614f;21/03/2025;03;2025;03-2025;Vente;75;{75112};7 B Rue Du Colonel Oudot 75012 Paris 12;7 B Rue Du Colonel Oudot;75012;PARIS 12;{75112000AT0026};Un appartement;525000;54;0;1;9722,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AT_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406407198;48,83710853
5730a24ac35226a962917880f6060927;21/03/2025;03;2025;03-2025;Vente;75;{75112};19 Rue De La Voute 75012 Paris 12;19 Rue De La Voute;75012;PARIS 12;{75112000AI0007};Un appartement;480000;53;0;2;9056,6;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40680422;48,84594077
8c25c2eb61832f4dde4d047c67bc9beb;21/03/2025;03;2025;03-2025;Vente;75;{75112};81 Rue De Wattignies 75012 Paris 12;81 Rue De Wattignies;75012;PARIS 12;{75112000BP0042};Un appartement;705000;90;0;4;7833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40025363;48,83498037
