Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
93bd9236c9401a52945f68fe47c4116c;07/05/2025;05;2025;05-2025;Vente;75;{75109};24 Rue D Aumale 75009 Paris 09;24 Rue D Aumale;75009;PARIS 09;{75109000AH0050};Un appartement;977500;101;0;2;9678,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AH_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335232367;48,87875592
b59db01965c44a8c6cfc5927d37f9e2a;06/05/2025;05;2025;05-2025;Vente;75;{75109};6 Rue Saint-Lazare 75009 Paris 09;6 Rue Saint-Lazare;75009;PARIS 09;{75109000AG0049};Un appartement;513500;75;0;3;6846,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338585051;48,87703568
2978036c0492472969c55a352497585c;05/05/2025;05;2025;05-2025;Vente;75;{75109};9 Rue Mayran 75009 Paris 09;9 Rue Mayran;75009;PARIS 09;{75109000BF0069};Activite;650000;56;0;0;11607,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344865996;48,87720643
db1468f41ccbfc4412263a1274499f6a;05/05/2025;05;2025;05-2025;Vente;75;{75109};54 Rue De Maubeuge 75009 Paris 09;54 Rue De Maubeuge;75009;PARIS 09;{75109000BE0103};Un appartement;654500;53;0;3;12349,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0103};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346005502;48,87846341
f862f0cbb40c64d7c3b417c191552963;30/04/2025;04;2025;04-2025;Vente;75;{75109};17 Rue Clauzel 75009 Paris 09;17 Rue Clauzel;75009;PARIS 09;{75109000AG0009};Un appartement;390000;39;0;3;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338105905;48,87914485
1c2423b60fd0fdad6e97a3e950b94a9e;30/04/2025;04;2025;04-2025;Vente;75;{75109};52 Rue De Douai 75009 Paris 09;52 Rue De Douai;75009;PARIS 09;{75109000AA0011};Un appartement;515000;45;0;3;11444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AA_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,330393325;48,88335013
9b1414d710eb0dfc53c1bb893f2808e7;29/04/2025;04;2025;04-2025;Vente;75;{75109};10 Rue Fromentin 75009 Paris 09;10 Rue Fromentin;75009;PARIS 09;{75109000AD0031};Un appartement;625000;62;0;4;10080,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33496504;48,88253827
074309712d0f1957131092c0c2d5896f;28/04/2025;04;2025;04-2025;Vente;75;{75109};6 Rue De Trevise 75009 Paris 09;6 Rue De Trevise;75009;PARIS 09;{75109000AW0094};Un appartement;925000;85;0;3;10882,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0094};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345285224;48,87292773
86ff3dfd568d3a4c40b794ba4a307925;25/04/2025;04;2025;04-2025;Vente;75;{75109};57 B Bd Marguerite De Rochechouart 75009 Paris 09;57 B Bd Marguerite De Rochechouart;75009;PARIS 09;{75109000BB0040};Activite;450000;50;0;0;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340717126;48,88188408
15c93426ecfe1028fc07cc38c3af24d4;24/04/2025;04;2025;04-2025;Vente;75;{75109};43 Rue Pierre Fontaine 75009 Paris 09;43 Rue Pierre Fontaine;75009;PARIS 09;{75109000AD0109};Un appartement;238000;41;0;2;5804,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0109};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,332685728;48,8832898
f3d1426bfb03ed74a00830292f9e8258;22/04/2025;04;2025;04-2025;Vente;75;{75109};15 Rue Choron 75009 Paris 09;15 Rue Choron;75009;PARIS 09;{75109000AZ0018};Un appartement;1550000;110;0;5;14090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339824033;48,8776546
db45ab850bbbc23acad16ab50751b342;22/04/2025;04;2025;04-2025;Vente;75;{75109};2 Rue Hippolyte Lebas 75009 Paris 09;2 Rue Hippolyte Lebas;75009;PARIS 09;{75109000AZ0029};Un appartement;458000;40;0;2;11450;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341734979;48,87705809
bd82b909783f466a18c6842affedf9a0;15/04/2025;04;2025;04-2025;Vente;75;{75109};175 Rue Du Fg Poissonniere 75009 Paris 09;175 Rue Du Fg Poissonniere;75009;PARIS 09;{75109000BC0079};Un appartement;905000;76;0;3;11907,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,349045958;48,88179126
bb2785c2febe17cdcbb3aa8baee0b896;14/04/2025;04;2025;04-2025;Vente;75;{75109};47 Rue De Douai 75009 Paris 09;47 Rue De Douai;75009;PARIS 09;{75109000AA0044};Un appartement;351000;55;0;3;6381,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AA_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,330966555;48,88296303
afd8cddf83862417b52ad4bbfbf13cfd;11/04/2025;04;2025;04-2025;Vente;75;{75109};29 Bd Marguerite De Rochechouart 75009 Paris 09;29 Bd Marguerite De Rochechouart;75009;PARIS 09;{75109000BC0015};Un appartement;408500;45;0;3;9077,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345744918;48,8829006
a1447ee140a32171799b2f0dff101edf;09/04/2025;04;2025;04-2025;Vente;75;{75109};5 Cite Charles Godon 75009 Paris 09;5 Cite Charles Godon;75009;PARIS 09;{75109000BA0126};Un appartement;350000;36;0;2;9722,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340819367;48,87911657
76202a7fc3320a2698e98536367dbdfe;09/04/2025;04;2025;04-2025;Vente;75;{75109};44 Rue Pierre Fontaine 75009 Paris 09;44 Rue Pierre Fontaine;75009;PARIS 09;{75109000AD0118};Un appartement;254207;52;0;2;4888,6;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0118};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333247908;48,883129
d7b38901cf3e75fc21e5d7f0f2c027af;09/04/2025;04;2025;04-2025;Vente;75;{75109};44 Rue Pierre Fontaine 75009 Paris 09;44 Rue Pierre Fontaine;75009;PARIS 09;{75109000AD0118};Un appartement;333045;52;0;2;6404,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0118};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333247908;48,883129
d823243a3236ef3a092d5bb265c427c2;07/04/2025;04;2025;04-2025;Vente;75;{75109};14 Rue M. Eleonore De Bellefond 75009 Paris 09;14 Rue M. Eleonore De Bellefond;75009;PARIS 09;{75109000BE0060};Un appartement;290000;31;0;3;9354,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347947233;48,87780552
3ca3c561fb142d67fbb08b3220243264;07/04/2025;04;2025;04-2025;Vente;75;{75109};3 Rue De Douai 75009 Paris 09;3 Rue De Douai;75009;PARIS 09;{75109000AC0068};Un appartement;467500;43;0;2;10872,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335782578;48,88141412
c91e6ea8b20e3b2e6b4ed78fed5d6d6e;04/04/2025;04;2025;04-2025;Vente;75;{75109};37 Rue Des Martyrs 75009 Paris 09;37 Rue Des Martyrs;75009;PARIS 09;{75109000AF0095};Un appartement;1384000;110;0;6;12581,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339694378;48,87929914
88974936b5d990848cbdb6b0e0ab67bc;04/04/2025;04;2025;04-2025;Vente;75;{75109};4 Rue Rossini 75009 Paris 09;4 Rue Rossini;75009;PARIS 09;{75109000AU0098};Un appartement;340000;44;0;3;7727,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0098};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340694545;48,87308431
389844fdf9eddd8096eafd43438c45f5;03/04/2025;04;2025;04-2025;Vente;75;{75109};4 Rue M Eleonore De Bellefond 75009 Paris 09;4 Rue M Eleonore De Bellefond;75009;PARIS 09;{75109000BE0057};Activite;320000;48;0;0;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348701384;48,87767454
0516265f71120237f54b2b648c37b9db;01/04/2025;04;2025;04-2025;Vente;75;{75109};27 Bd Marguerite De Rochechouart 75009 Paris 09;27 Bd Marguerite De Rochechouart;75009;PARIS 09;{75109000BC0016};Un appartement;435000;40;0;2;10875;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345901493;48,88299966
d44be7d90605b2d8a182133a1c009ad9;31/03/2025;03;2025;03-2025;Vente;75;{75109};11 B Rue Chaptal 75009 Paris 09;11 B Rue Chaptal;75009;PARIS 09;{75109000AC0121};Un appartement;518868;48;0;3;10809,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0121};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333474252;48,88063808
3bd8aeae1fb8f65ba77368a0a40786ac;31/03/2025;03;2025;03-2025;Vente;75;{75109};12 Rue Hippolyte Lebas 75009 Paris 09;12 Rue Hippolyte Lebas;75009;PARIS 09;{75109000AZ0020};Un appartement;377000;36;0;2;10472,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339759672;48,87738263
3b8cff3ec7a7ac486f50d23c0723d789;31/03/2025;03;2025;03-2025;Vente;75;{75109};16 Rue Milton 75009 Paris 09;16 Rue Milton;75009;PARIS 09;{75109000AZ0040};Un appartement;150000;30;0;2;5000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341421211;48,87800187
9a4a7e46dbbf53fb6bf07842b2e50099;31/03/2025;03;2025;03-2025;Vente;75;{75109};34 Rue Victor Masse 75009 Paris 09;34 Rue Victor Masse;75009;PARIS 09;{75109000AE0010};Un appartement;540000;36;0;2;15000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337083823;48,88121559
f0ae48bc7e2c468e747a684b312a804e;31/03/2025;03;2025;03-2025;Vente;75;{75109};12 Rue Cadet 75009 Paris 09;12 Rue Cadet;75009;PARIS 09;{75109000AX0172};Un appartement;546600;40;0;2;13665;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0172};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343256555;48,8745142
6467e4d270e4902d1d01e8b0e258fba1;31/03/2025;03;2025;03-2025;Vente;75;{75109};6 Cite Pigalle 75009 Paris 09;6 Cite Pigalle;75009;PARIS 09;{75109000AC0119};Un appartement;400000;37;0;2;10810,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333879275;48,88023074
19e4733cb15eb712a9a38535560d6e15;31/03/2025;03;2025;03-2025;Vente;75;{75109};28 Rue M. Eleonore De Bellefond 75009 Paris 09;28 Rue M. Eleonore De Bellefond;75009;PARIS 09;{75109000BE0098};Un appartement;340000;32;0;2;10625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0098};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346604379;48,87803774
27a08943abbc774ca41f4d6ad9f203ea;31/03/2025;03;2025;03-2025;Vente;75;{75109};12 Rue De Clichy 75009 Paris 09;12 Rue De Clichy;75009;PARIS 09;{75109000AJ0054};Un appartement;1563125;113;0;5;13832,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AJ_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,330785752;48,87806807
69b0bcb299922665dbec21bacc931c10;31/03/2025;03;2025;03-2025;Vente;75;{75109};13 Av Frochot 75009 Paris 09;13 Av Frochot;75009;PARIS 09;{75109000AE0026};Un appartement;930000;60;0;2;15500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338077035;48,88193624
d4a4882c4362facf7bbb3bd2764e9191;31/03/2025;03;2025;03-2025;Vente;75;{75109};2 Av Trudaine 75009 Paris 09;2 Av Trudaine;75009;PARIS 09;{75109000BC0103};Un appartement;855769,25;67;0;3;12772,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0103};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346082692;48,88202266
e63b419c7b149da3001928d8d643ff23;31/03/2025;03;2025;03-2025;Vente;75;{75109};2 Rue Chauchat 75009 Paris 09;2 Rue Chauchat;75009;PARIS 09;{75109000AU0102};Un appartement;1150000;91;0;3;12637,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339709702;48,87233296
26ebc379e75adddd93794fdf0852c71c;31/03/2025;03;2025;03-2025;Vente;75;{75109};51 Rue Claude Rodier 75009 Paris 09;51 Rue Claude Rodier;75009;PARIS 09;{75109000BB0064};Deux appartements;1285375;94;0;5;13674,2;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34370358;48,88058948
89d93a019175e1a5389ad63ad2375376;31/03/2025;03;2025;03-2025;Vente;75;{75109};21 Rue Chaptal 75009 Paris 09;21 Rue Chaptal;75009;PARIS 09;{75109000AC0160};Un appartement;1060160;120;0;4;8834,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0160};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33254775;48,88076542
88f9a8f02b1c49a564d2e89962f03fed;31/03/2025;03;2025;03-2025;Vente;75;{75109};19 Rue De La Tour D Auvergne 75009 Paris 09;19 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000AZ0075};Activite;850000;112;0;0;7589,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343624192;48,878923
8d65fb8f13f58b32da9e09529712103d;31/03/2025;03;2025;03-2025;Vente;75;{75109};16 Rue Des Martyrs 75009 Paris 09;16 Rue Des Martyrs;75009;PARIS 09;{75109000AZ0019};Un appartement;470000;45;0;2;10444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339808927;48,87750041
4d1a593e1fef4baab1da865c05de688c;31/03/2025;03;2025;03-2025;Vente;75;{75109};83 B Rue La Fayette 75009 Paris 09;83 B Rue La Fayette;75009;PARIS 09;{75109000BF0035};Activite;535000;71;0;0;7535,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347728319;48,8771721
dc4f506c331f2a8c1f5cfe5cf7fc6e87;31/03/2025;03;2025;03-2025;Vente;75;{75109};7 Rue De Montholon 75009 Paris 09;7 Rue De Montholon;75009;PARIS 09;{75109000AX0046};Un appartement;695000;90;0;5;7722,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347706211;48,87660899
ade9a149387fbb8b7df7a0bfcf2510ca;28/03/2025;03;2025;03-2025;Vente;75;{75109};79 Rue Blanche 75009 Paris 09;79 Rue Blanche;75009;PARIS 09;{75109000AA0027};Activite;420000;80;0;0;5250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AA_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,332051532;48,8832547
46ab56c81a0dd7be5970acdca9c7e388;28/03/2025;03;2025;03-2025;Vente;75;{75109};4 Rue M. Eleonore De Bellefond 75009 Paris 09;4 Rue M. Eleonore De Bellefond;75009;PARIS 09;{75109000BE0057};Un appartement;515000;58;0;3;8879,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348701384;48,87767454
ad53fe4b1fdde0902a9aaed6df6479db;28/03/2025;03;2025;03-2025;Vente;75;{75109};54 Rue Blanche 75009 Paris 09;54 Rue Blanche;75009;PARIS 09;{75109000AC0143};Un appartement;722300;58;0;3;12453,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,331888254;48,88034156
b4027143ab65fea73c00640e281046c7;28/03/2025;03;2025;03-2025;Vente;75;{75109};3 Rue Cretet 75009 Paris 09;3 Rue Cretet;75009;PARIS 09;{75109000BB0024};Un appartement;495000;50;0;3;9900;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341873934;48,88180916
fa68866af5ba838146bb9660f73543fa;28/03/2025;03;2025;03-2025;Vente;75;{75109};32 A Rue Des Martyrs 75009 Paris 09;32 A Rue Des Martyrs;75009;PARIS 09;{75109000BA0115};Un appartement;695000;50;0;2;13900;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0115};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340177458;48,8784641
8f2ed5debceb74ea677b447c594667a6;28/03/2025;03;2025;03-2025;Vente;75;{75109};6 Rue Petrelle 75009 Paris 09;6 Rue Petrelle;75009;PARIS 09;{75109000BD0076};Activite;1015000;97;0;0;10463,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348877967;48,88065259
c272dfec275fc764b12ff8d73c047c8c;27/03/2025;03;2025;03-2025;Vente;75;{75109};10 B Rue De Chateaudun 75009 Paris 09;10 B Rue De Chateaudun;75009;PARIS 09;{75109000AY0027};Bati mixte - logement/activite;120000;38;0;1;3157,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340768933;48,87610672
cf0441092519dd22e596637ea3cc4522;27/03/2025;03;2025;03-2025;Vente;75;{75109};12 Rue Hippolyte Lebas 75009 Paris 09;12 Rue Hippolyte Lebas;75009;PARIS 09;{75109000AZ0020};Un appartement;393000;36;0;2;10916,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339759672;48,87738263
29a09750547003e291719c24ce55e8ea;27/03/2025;03;2025;03-2025;Vente;75;{75109};15 Rue Choron 75009 Paris 09;15 Rue Choron;75009;PARIS 09;{75109000AZ0018};Un appartement;300000;50;0;3;6000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339824033;48,8776546
4aee6a7800ce8d161e44271105e37090;27/03/2025;03;2025;03-2025;Vente;75;{75109};38 Rue Pierre Fontaine 75009 Paris 09;38 Rue Pierre Fontaine;75009;PARIS 09;{75109000AD0007};Un appartement;315000;38;0;2;8289,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333559167;48,88271356
51918442dcc68c4dd8f614245c16749e;27/03/2025;03;2025;03-2025;Vente;75;{75109};39 Rue De Maubeuge 75009 Paris 09;39 Rue De Maubeuge;75009;PARIS 09;{75109000BE0005};Activite;255000;45;0;0;5666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34614788;48,87886333
a2eed4bd06ae076f5efb6a0b9dd2f0ed;27/03/2025;03;2025;03-2025;Vente;75;{75109};21 Rue De Trevise 75009 Paris 09;21 Rue De Trevise;75009;PARIS 09;{75109000AW0050};Un appartement;1020000;89;0;4;11460,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34508357;48,87387844
6c7de7c282520f1b62c7dcfbca78b8d1;27/03/2025;03;2025;03-2025;Vente;75;{75109};36 Rue Victor Masse 75009 Paris 09;36 Rue Victor Masse;75009;PARIS 09;{75109000AE0001};Un appartement;470000;45;0;2;10444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336702137;48,88132111
9df962281a72fd37c70719a26ddd5b57;26/03/2025;03;2025;03-2025;Vente;75;{75109};8 Rue Paul Escudier 75009 Paris 09;8 Rue Paul Escudier;75009;PARIS 09;{75109000AC0147};Un appartement;1074750;61;0;4;17618,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0147};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,332551082;48,88024287
46e99e1ca9ea983cc3133df3e9c15514;26/03/2025;03;2025;03-2025;Vente;75;{75109};10 Cite D Antin 75009 Paris 09;10 Cite D Antin;75009;PARIS 09;{75109000AP0071};Un appartement;529360;53;0;3;9987,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AP_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334111837;48,87362557
1ddd0cd12d0df17e87ea2983d924c48b;26/03/2025;03;2025;03-2025;Vente;75;{75109};22 Rue Pierre Fontaine 75009 Paris 09;22 Rue Pierre Fontaine;75009;PARIS 09;{75109000AC0052};Deux appartements;400000;51;0;3;7843,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334258421;48,88176772
5b3690cee865e738e71101f054a3f44b;26/03/2025;03;2025;03-2025;Vente;75;{75109};4 Pl D Anvers 75009 Paris 09;4 Pl D Anvers;75009;PARIS 09;{75109000BC0116};Un appartement;347835;45;0;2;7729,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0116};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344984045;48,88213267
