Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
bab5182735d72a9a0feadaa5791d94a8;29/04/2025;04;2025;04-2025;Vente;75;{75119};95 B Rue Manin 75019 Paris 19;95 B Rue Manin;75019;PARIS 19;{75119000CV0018};Un appartement;470450;68;0;3;6918,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CV_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386681275;48,88336457
015dfa6ffe8c66022f117b78c5418412;28/04/2025;04;2025;04-2025;Vente;75;{75119};4 Rue Eugene Jumin 75019 Paris 19;4 Rue Eugene Jumin;75019;PARIS 19;{75119000CZ0011};Un appartement;270000;50;0;2;5400;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CZ_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392910516;48,88683052
d10b22b82a443aa1ab7ed16a24550d60;28/04/2025;04;2025;04-2025;Vente;75;{75119};45 Av Mathurin Moreau 75019 Paris 19;45 Av Mathurin Moreau;75019;PARIS 19;{75119000ER0038};Un appartement;743000;83;0;3;8951,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ER_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376398207;48,87894568
800027daeed7e0e1dcf08e331f754a03;28/04/2025;04;2025;04-2025;Vente;75;{75119};14 Rue De Thionville 75019 Paris 19;14 Rue De Thionville;75019;PARIS 19;{75119000BA0011};Un appartement;380045;43;0;2;8838,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382968243;48,88858066
b72489c5f57e487ce9a0d2376cb5b73f;28/04/2025;04;2025;04-2025;Vente;75;{75119};72 Av Simon Bolivar 75019 Paris 19;72 Av Simon Bolivar;75019;PARIS 19;{75119000EV0154};Un appartement;220000;30;0;1;7333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0154};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375703969;48,87660568
1f2f65e747e1b984e6736ad275de9268;28/04/2025;04;2025;04-2025;Echange;75;{75119};29 Rue De Meaux 75019 Paris 19;29 Rue De Meaux;75019;PARIS 19;{75119000AS0005};Deux appartements;2000;46;0;4;43,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AS_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371767412;48,87988525
94aa12a7627fa5808705f85c93fd52bd;24/04/2025;04;2025;04-2025;Vente;75;{75119};2 Rue Du Plateau 75019 Paris 19;2 Rue Du Plateau;75019;PARIS 19;{75119000EK0038};Un appartement;602000;71;0;3;8478,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EK_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38529933;48,87837971
8dd71fc21e31cf82021795f135c9154f;24/04/2025;04;2025;04-2025;Vente;75;{75119};126 Bd Serurier 75019 Paris 19;126 Bd Serurier;75019;PARIS 19;{75119000DB0001};Un appartement;510000;78;0;3;6538,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DB_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395387635;48,88704868
22dc0181d005bc509bcddfbf8ec0236e;22/04/2025;04;2025;04-2025;Vente;75;{75119};66 Av Secretan 75019 Paris 19;66 Av Secretan;75019;PARIS 19;{75119000ER0025};Un appartement;482360;60;0;3;8039,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ER_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375848226;48,87976977
f19a73cc20287c870cbe14c4029b4f18;22/04/2025;04;2025;04-2025;Vente;75;{75119};35 Av Mathurin Moreau 75019 Paris 19;35 Av Mathurin Moreau;75019;PARIS 19;{75119000ET0071};Un appartement;480000;48;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374831497;48,87875816
ea11b59e059f8589bf9bbb4107a14324;18/04/2025;04;2025;04-2025;Vente;75;{75119};44 Rue Manin 75019 Paris 19;44 Rue Manin;75019;PARIS 19;{75119000CX0038};Deux appartements;517500;89;0;5;5814,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CX_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391943788;48,88434195
0760584dc20af0b0a4c2888f8b1c87f1;17/04/2025;04;2025;04-2025;Vente;75;{75119};9 Pas Du Plateau 75019 Paris 19;9 Pas Du Plateau;75019;PARIS 19;{75119000EK0027};Un appartement;700000;105;0;4;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EK_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384999992;48,87876771
c075e169cdd597ec8fa24fd7145676d2;17/04/2025;04;2025;04-2025;Vente;75;{75119};4 Rue Edgar Varese 75019 Paris 19;4 Rue Edgar Varese;75019;PARIS 19;{75119000CR0025};Un appartement;225000;30;0;1;7500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CR_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389028816;48,88891731
779b00caa40cff40c9903e6ae09ec7fa;17/04/2025;04;2025;04-2025;Vente;75;{75119};85 Rue Manin 75019 Paris 19;85 Rue Manin;75019;PARIS 19;{75119000EM0071};Un appartement;1139000;103;0;4;11058,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EM_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384441425;48,88308566
f9ca5e8769e43f96fde7a587659c2ad5;17/04/2025;04;2025;04-2025;Vente;75;{75119};12 Rue Botzaris 75019 Paris 19;12 Rue Botzaris;75019;PARIS 19;{75119000EH0008};Un appartement;282000;35;0;2;8057,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EH_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381546462;48,87635122
7831e5ce2957d4d1997c89a4aa9885e1;14/04/2025;04;2025;04-2025;Vente;75;{75119};68 Rue De Meaux 75019 Paris 19;68 Rue De Meaux;75019;PARIS 19;{75119000EO0042};Un appartement;357820;35;0;2;10223,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EO_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376709596;48,88307408
8ecbe346eb780dfed5b3853303e041d9;11/04/2025;04;2025;04-2025;Vente;75;{75119};97 Rue Manin 75019 Paris 19;97 Rue Manin;75019;PARIS 19;{75119000CV0019};Un appartement;305000;39;0;2;7820,51;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CV_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386983509;48,88331177
4b7ee63a5d7a45594b65017a700282dd;07/04/2025;04;2025;04-2025;Adjudication;75;{75119};75 Rue Rebeval 75019 Paris 19;75 Rue Rebeval;75019;PARIS 19;{75119000EC0082};Un appartement;340000;42;0;2;8095,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381686638;48,87452761
69037883bdad254fc16898882e919281;03/04/2025;04;2025;04-2025;Vente;75;{75119};23 Av Simon Bolivar 75019 Paris 19;23 Av Simon Bolivar;75019;PARIS 19;{75119000EC0066};Un appartement;320000;32;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382579734;48,87487824
3ea1bd179d9fd991d9dd017a495ba5fb;31/03/2025;03;2025;03-2025;Vente;75;{75119};9 Rue Remy De Gourmont 75019 Paris 19;9 Rue Remy De Gourmont;75019;PARIS 19;{75119000EV0102};Un appartement;436350;55;0;4;7933,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377017966;48,87719596
79c2d35341cd5b11ebd5b2abcbf8994a;31/03/2025;03;2025;03-2025;Vente;75;{75119};8 Rue Botzaris 75019 Paris 19;8 Rue Botzaris;75019;PARIS 19;{75119000EH0020};Un appartement;815970;84;0;4;9713,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EH_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38165823;48,87619566
1b22459fefe0e5673a2ec6ef4166bb88;31/03/2025;03;2025;03-2025;Vente;75;{75119};5 Rue D Hautpoul 75019 Paris 19;5 Rue D Hautpoul;75019;PARIS 19;{75119000DH0013};Un appartement;298000;32;0;2;9312,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388149322;48,88112278
98ae0c0072559666d96e55c108e69966;31/03/2025;03;2025;03-2025;Vente;75;{75119};2 All Pernette Du Guillet 75019 Paris 19;2 All Pernette Du Guillet;75019;PARIS 19;{75119000EE0011};Un appartement;825000;86;0;4;9593,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376506115;48,87472596
14c62548e93fc9a209d85535e4a81c4d;31/03/2025;03;2025;03-2025;Vente;75;{75119};66 Rue D Hautpoul 75019 Paris 19;66 Rue D Hautpoul;75019;PARIS 19;{75119000CT0081};Un appartement;400000;60;0;3;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387011241;48,88590598
35c83c8eb43f442bad9e7b35cc313a62;31/03/2025;03;2025;03-2025;Vente;75;{75119};20 Rue Du Rhin 75019 Paris 19;20 Rue Du Rhin;75019;PARIS 19;{75119000EN0047};Un appartement;324000;39;0;2;8307,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381355445;48,88403386
33e765058c72440c2d6e02cb697af495;31/03/2025;03;2025;03-2025;Vente;75;{75119};45 Av Mathurin Moreau 75019 Paris 19;45 Av Mathurin Moreau;75019;PARIS 19;{75119000ER0038};Un appartement;745000;95;0;3;7842,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ER_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376398207;48,87894568
f9834637f8f4532d6ad355c6ab783fd7;31/03/2025;03;2025;03-2025;Vente;75;{75119};27 Av Secretan 75019 Paris 19;27 Av Secretan;75019;PARIS 19;{75119000AT0026};Bati mixte - logement/activite;520000;87;0;1;5977,01;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AT_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372826308;48,88168193
68789002caff587fa08a0fc4bbd9a03e;31/03/2025;03;2025;03-2025;Vente;75;{75119};31 Rue Manin 75019 Paris 19;31 Rue Manin;75019;PARIS 19;{75119000ER0018};Un appartement;1479190;120;0;4;12326,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ER_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378430283;48,87928086
d0fb83dcd738d24b334110fac34cd8dd;31/03/2025;03;2025;03-2025;Vente;75;{75119};1 Rue De La Marne 75019 Paris 19;1 Rue De La Marne;75019;PARIS 19;{75119000BC0019};Un appartement;631530;70;0;3;9021,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BC_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383484424;48,88979239
94bd61e11da00c1ff5b4525ec7f5f9d4;31/03/2025;03;2025;03-2025;Vente;75;{75119};18 Rue Rampal 75019 Paris 19;18 Rue Rampal;75019;PARIS 19;{75119000EC0003};Un appartement;290000;32;0;1;9062,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37992017;48,87435556
c37d6ff8416b8a59bdd0d3bae17a0b85;31/03/2025;03;2025;03-2025;Vente;75;{75119};29 Rue Bouret 75019 Paris 19;29 Rue Bouret;75019;PARIS 19;{75119000AT0020};Un appartement;800000;92;0;3;8695,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AT_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37258568;48,88210672
d48338574bb6175df8f030898785fdd6;28/03/2025;03;2025;03-2025;Vente;75;{75119};2 Rue Sadi Lecointe 75019 Paris 19;2 Rue Sadi Lecointe;75019;PARIS 19;{75119000ET0057};Un appartement;854700;99;0;5;8633,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373235105;48,88040364
5e064a6ada9301c5e839505b960cac36;28/03/2025;03;2025;03-2025;Vente;75;{75119};12 Rue De Thionville 75019 Paris 19;12 Rue De Thionville;75019;PARIS 19;{75119000AZ0007};Un appartement;278675;38;0;2;7333,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AZ_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381602502;48,88832376
786ec53adc0a633f37b8295afe6539e2;28/03/2025;03;2025;03-2025;Vente;75;{75119};4 B Rue De Palestine 75019 Paris 19;4 B Rue De Palestine;75019;PARIS 19;{75119000EA0072};Un appartement;399800;52;0;2;7688,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EA_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389771091;48,87575256
f22895f612be18f0f8bb46eb80f32973;28/03/2025;03;2025;03-2025;Vente;75;{75119};5 Quai De La Garonne 75019 Paris 19;5 Quai De La Garonne;75019;PARIS 19;{75119000BB0042};Un appartement;465000;51;0;2;9117,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387396977;48,88938247
97b572bcb8cf1f97f79e6c1841c86680;28/03/2025;03;2025;03-2025;Vente;75;{75119};5 Rue De Thionville 75019 Paris 19;5 Rue De Thionville;75019;PARIS 19;{75119000BA0005};Un appartement;410000;42;0;2;9761,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381391985;48,88866208
9f96ddb45ef9e9d9cec7e38ef39826b1;28/03/2025;03;2025;03-2025;Vente;75;{75119};9 Rue Edgar Poe 75019 Paris 19;9 Rue Edgar Poe;75019;PARIS 19;{75119000EV0093};Un appartement;545000;64;0;3;8515,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376826547;48,87706172
9d29e05911282ff62a8f94cc183653a0;28/03/2025;03;2025;03-2025;Vente;75;{75119};14 Quai De La Marne 75019 Paris 19;14 Quai De La Marne;75019;PARIS 19;{75119000BA0006};Un appartement;553000;65;0;3;8507,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381778405;48,88884245
c81060f8087cecf9c16cd1413109bd27;28/03/2025;03;2025;03-2025;Vente;75;{75119};3 Rue Armand Carrel 75019 Paris 19;3 Rue Armand Carrel;75019;PARIS 19;{75119000EP0023};Un appartement;392000;36;0;2;10888,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EP_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381106259;48,8823343
f40800fde4008b8137291bc46af4064e;28/03/2025;03;2025;03-2025;Vente;75;{75119};17 Vc Ham Du Danube 75019 Paris 19;17 Vc Ham Du Danube;75019;PARIS 19;{75119000DI0110};Une maison;1884500;91;94;4;20708,79;20047,87;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0110};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393166956;48,88116096
c5f6aaaf1eaf83d7b5ae90fb6cc101fd;28/03/2025;03;2025;03-2025;Vente;75;{75119};147 Rue De Crimee 75019 Paris 19;147 Rue De Crimee;75019;PARIS 19;{75119000AY0036};Un appartement;275000;31;0;2;8870,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AY_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380424096;48,88725942
065bba8951213f2c64fae1fe82b83920;27/03/2025;03;2025;03-2025;Vente;75;{75119};73 Rue Compans 75019 Paris 19;73 Rue Compans;75019;PARIS 19;{75119000DI0366};Un appartement;640000;84;0;4;7619,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0366};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390120857;48,87893772
3a525c74c0985781cb816b9bfe11f046;27/03/2025;03;2025;03-2025;Vente;75;{75119};4 Rue De Palestine 75019 Paris 19;4 Rue De Palestine;75019;PARIS 19;{75119000EA0072};Un appartement;380000;54;0;2;7037,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EA_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389771091;48,87575256
057d1222222b491de1c4be5efa3b1e55;27/03/2025;03;2025;03-2025;Vente;75;{75119};57 Rue Arthur Rozier 75019 Paris 19;57 Rue Arthur Rozier;75019;PARIS 19;{75119000DI0339};Deux appartements;520000;73;0;5;7123,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0339};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391049792;48,87923006
24f0fb1306f51db8ed6d4dd2b9a905e5;27/03/2025;03;2025;03-2025;Vente;75;{75119};87 Av Secretan 75019 Paris 19;87 Av Secretan;75019;PARIS 19;{75119000ER0021};Un appartement;350000;39;0;2;8974,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ER_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377972409;48,87939443
43fd5b81358e0aeea500ea99b5b23016;27/03/2025;03;2025;03-2025;Vente;75;{75119};23 Rue De Crimee 75019 Paris 19;23 Rue De Crimee;75019;PARIS 19;{75119000DZ0057};Un appartement;630000;81;0;3;7777,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390490258;48,87849903
66936b339396b63c1b3f5877a9a9663c;27/03/2025;03;2025;03-2025;Vente;75;{75119};17 Rue De La Solidarite 75019 Paris 19;17 Rue De La Solidarite;75019;PARIS 19;{75119000CX0037};Un appartement;330000;45;0;2;7333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CX_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392208665;48,88431471
2dca66f27bd8497e393ad523ef20d583;27/03/2025;03;2025;03-2025;Vente;75;{75119};75 Av Simon Bolivar 75019 Paris 19;75 Av Simon Bolivar;75019;PARIS 19;{75119000EW0018};Un appartement;850000;99;0;4;8585,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EW_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375710487;48,87578667
9c748a5e52c2ea7b549a445a642fc6e7;27/03/2025;03;2025;03-2025;Vente;75;{75119};22 Rue Clovis Hugues 75019 Paris 19;22 Rue Clovis Hugues;75019;PARIS 19;{75119000AV0012};Un appartement;195000;70;0;3;2785,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AV_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374158425;48,88222709
e71d59ec86dc76b933f38a3b99b0aa1c;26/03/2025;03;2025;03-2025;Vente;75;{75119};2 Sq Bolivar 75019 Paris 19;2 Sq Bolivar;75019;PARIS 19;{75119000EC0029};Un appartement;820000;65;0;3;12615,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383150708;48,87537816
a13924b819016b775df33eec0ec1e0fd;26/03/2025;03;2025;03-2025;Vente;75;{75119};85 Rue Petit 75019 Paris 19;85 Rue Petit;75019;PARIS 19;{75119000CY0118};Un appartement;477500;74;0;3;6452,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CY_0118};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391361313;48,88642382
1f259364138ae5d8ce715afe29ba3848;26/03/2025;03;2025;03-2025;Vente;75;{75119};64 Av Simon Bolivar 75019 Paris 19;64 Av Simon Bolivar;75019;PARIS 19;{75119000EV0042};Deux appartements;400000;72;0;3;5555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376742154;48,87664205
e3a6385b7c705ca81b28232542ce270c;26/03/2025;03;2025;03-2025;Vente;75;{75119};76 Av Jean Jaures 75019 Paris 19;76 Av Jean Jaures;75019;PARIS 19;{75119000AX0051};Un appartement;260000;32;0;2;8125;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AX_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377971181;48,88452249
2473a97a04d948ed3357e00880bbdefa;26/03/2025;03;2025;03-2025;Vente;75;{75119};153 Rue De Belleville 75019 Paris 19;153 Rue De Belleville;75019;PARIS 19;{75119000EA0063};Un appartement;440000;43;0;2;10232,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EA_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390745151;48,87595689
2a91a2568c7dd2414eb8e26ee328836f;25/03/2025;03;2025;03-2025;Vente;75;{75119};111 Rue De Crimee 75019 Paris 19;111 Rue De Crimee;75019;PARIS 19;{75119000EN0025};Un appartement;311345;51;0;3;6104,8;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382693504;48,88533757
0ab97542f8f08f6e1cc048625cdae476;25/03/2025;03;2025;03-2025;Vente;75;{75119};87 Rue De Crimee 75019 Paris 19;87 Rue De Crimee;75019;PARIS 19;{75119000EM0065};Un appartement;252000;45;0;2;5600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EM_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384743028;48,88338648
4079413fe66688f88d0c3f75188a9028;25/03/2025;03;2025;03-2025;Vente;75;{75119};89 Rue Compans 75019 Paris 19;89 Rue Compans;75019;PARIS 19;{75119000DI0021};Un appartement;349285;47;0;1;7431,6;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389527932;48,88016336
5f2da1ea234d1021bfd87abe9bdbdbd4;25/03/2025;03;2025;03-2025;Vente;75;{75119};54 Rue Des Alouettes 75019 Paris 19;54 Rue Des Alouettes;75019;PARIS 19;{75119000EK0049};Un appartement;417950;47;0;2;8892,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EK_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386131651;48,87907594
