Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
1234995056cc9fb73382258b21f922c3;30/04/2025;04;2025;04-2025;Vente;75;{75103};104 Rue Vieille Du Temple 75003 Paris 03;104 Rue Vieille Du Temple;75003;PARIS 03;{75103000AL0004};Un appartement;850000;72;0;5;11805,56;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,362318328;48,86067881
cbf4e79c5e5efdf2969762f470462b54;29/04/2025;04;2025;04-2025;Vente;75;{75103};147 A Rue Du Temple 75003 Paris 03;147 A Rue Du Temple;75003;PARIS 03;{75103000AE0167};Un appartement;446000;38;0;2;11736,84;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0167};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,35818645;48,86421366
0abb37e28fa6277d9fb16e30576ae83c;29/04/2025;04;2025;04-2025;Vente;75;{75103};41 Rue De Bretagne 75003 Paris 03;41 Rue De Bretagne;75003;PARIS 03;{75103000AI0079};Un appartement;528000;36;0;2;14666,67;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361868067;48,86308078
773e9b218fb41ad844378bacd44eea4b;29/04/2025;04;2025;04-2025;Vente;75;{75103};85 Rue De Turenne 75003 Paris 03;85 Rue De Turenne;75003;PARIS 03;{75103000AL0034};Un appartement;370200;34;0;1;10888,24;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364336151;48,86050406
723f2df6fdbd177c0abb0b0b59428863;28/04/2025;04;2025;04-2025;Vente;75;{75103};18 Rue Au Maire 75003 Paris 03;18 Rue Au Maire;75003;PARIS 03;{75103000AE0150};Un appartement;351780;31;0;1;11347,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0150};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,356304838;48,86474458
3519e7e07549cdac7d67ce469443263c;28/04/2025;04;2025;04-2025;Vente;75;{75103};6 Rue Pastourelle 75003 Paris 03;6 Rue Pastourelle;75003;PARIS 03;{75103000AI0115};Un appartement;1180000;84;0;4;14047,62;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0115};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361263214;48,86216814
9876e2ee5fb17b949a07be9eb2797406;28/04/2025;04;2025;04-2025;Vente;75;{75103};6 Rue De Beauce 75003 Paris 03;6 Rue De Beauce;75003;PARIS 03;{75103000AI0092};Un appartement;1050000;50;0;3;21000;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,360945857;48,86238255
354a908db62a27e1b1e737c8652f083c;25/04/2025;04;2025;04-2025;Vente;75;{75103};30 Rue Des Gravilliers 75003 Paris 03;30 Rue Des Gravilliers;75003;PARIS 03;{75103000AE0089};Deux appartements;812000;75;0;4;10826,67;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0089};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,356620723;48,86419517
88eabd26b00e1e93681178bd754a9403;24/04/2025;04;2025;04-2025;Vente;75;{75103};6 Rue Debelleyme 75003 Paris 03;6 Rue Debelleyme;75003;PARIS 03;{75103000AL0033};Un appartement;326000;32;0;1;10187,5;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364131463;48,86054969
8c4b8b41656b7ab9b650554956e0de09;24/04/2025;04;2025;04-2025;Vente;75;{75103};104 Rue Du Temple 75003 Paris 03;104 Rue Du Temple;75003;PARIS 03;{75103000AR0017};Bati mixte - logement/activite;697600;35;0;1;19931,43;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AR_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357754493;48,862364
7ad2322e8ca6daadaa6a9d3e83b16283;24/04/2025;04;2025;04-2025;Vente;75;{75103};39 Rue Notre-Dame De Nazareth 75003 Paris 03;39 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AB0075,75103000AE0179};Un appartement;590000;82;0;4;7195,12;0;{UG,US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0075,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0179};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2,https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357327412;48,8656681
7bed001723136aa036d965339d4db054;16/04/2025;04;2025;04-2025;Vente;75;{75103};42 Rue Chapon 75003 Paris 03;42 Rue Chapon;75003;PARIS 03;{75103000AV0045};Un appartement;20000;37;0;2;540,54;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AV_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,354595107;48,86405463
8b6401448405ef01a6d026c62bf5d590;16/04/2025;04;2025;04-2025;Vente;75;{75103};85 Rue De Turenne 75003 Paris 03;85 Rue De Turenne;75003;PARIS 03;{75103000AL0034};Activite;340000;54;0;0;6296,3;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364336151;48,86050406
a14fada3636b1e622353592e06af02a9;14/04/2025;04;2025;04-2025;Vente;75;{75103};49 Rue Notre-Dame De Nazareth 75003 Paris 03;49 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AB0084};Un appartement;503000;60;0;3;8383,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,356892173;48,86744136
98baa1bfb5368820f3c56869c607b9e0;10/04/2025;04;2025;04-2025;Vente;75;{75103};18 Rue Commines 75003 Paris 03;18 Rue Commines;75003;PARIS 03;{75103000AK0022};Un appartement;575000;50;0;2;11500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366534628;48,8620596
711f022f65185935bb6ea943eaf6e9aa;09/04/2025;04;2025;04-2025;Vente;75;{75103};9 Rue De Picardie 75003 Paris 03;9 Rue De Picardie;75003;PARIS 03;{75103000AH0088};Un appartement;770200;49;0;3;15718,37;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,362137834;48,86320719
7eaef81231e837545c3c20ae80a53b60;09/04/2025;04;2025;04-2025;Vente;75;{75103};29 Bd Saint Martin 75003 Paris 03;29 Bd Saint Martin;75003;PARIS 03;{75103000AB0027};Activite;300000;36;0;0;8333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,358735191;48,86815289
b5114463ebbf8e5553c64b2a70cee767;08/04/2025;04;2025;04-2025;Vente;75;{75103};7 Rue Chapon 75003 Paris 03;7 Rue Chapon;75003;PARIS 03;{75103000AS0051};Un appartement;1100000;85;0;4;12941,18;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357048092;48,86310437
4cb30c4f3b0c466e22ea3dd053cf2046;08/04/2025;04;2025;04-2025;Vente;75;{75103};125 Rue Vieille Du Temple 75003 Paris 03;125 Rue Vieille Du Temple;75003;PARIS 03;{75103000AQ0080};Un appartement;880000;57;0;3;15438,6;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AQ_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363265998;48,86137895
f26ccc8b6484ef2b7d3a39f65ed9e74c;04/04/2025;04;2025;04-2025;Vente;75;{75103};9 Rue Sainte Apolline 75003 Paris 03;9 Rue Sainte Apolline;75003;PARIS 03;{75103000AB0132};Un appartement;1085000;118;0;5;9194,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0132};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,354522887;48,86870556
07f9cb2e03adefd98a3ed25e71500a5f;31/03/2025;03;2025;03-2025;Vente;75;{75103};37 Rue Meslay 75003 Paris 03;37 Rue Meslay;75003;PARIS 03;{75103000AF0069};Un appartement;965000;69;0;3;13985,51;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,358888864;48,86781928
682da6cb7d8af78a390018ad31515e8d;31/03/2025;03;2025;03-2025;Vente;75;{75103};167 Rue Du Temple 75003 Paris 03;167 Rue Du Temple;75003;PARIS 03;{75103000AE0037};Un appartement;571865;47;0;2;12167,34;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359466735;48,86491148
2c6db518e8ffcc0c74291f58548c33bc;31/03/2025;03;2025;03-2025;Vente;75;{75103};16 Rue Du Parc Royal 75003 Paris 03;16 Rue Du Parc Royal;75003;PARIS 03;{75103000AM0105};Un appartement;710000;49;0;2;14489,8;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0105};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36305935;48,85927513
2d8ec438f7fa71a90eb35a3b5761351a;31/03/2025;03;2025;03-2025;Vente;75;{75103};77 Rue Charlot 75003 Paris 03;77 Rue Charlot;75003;PARIS 03;{75103000AH0022};Un appartement;567000;50;0;2;11340;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364050677;48,86436585
4fe55f7b9ea5caea47db1a9321f337f6;31/03/2025;03;2025;03-2025;Vente;75;{75103};3 Rue Du Pont Aux Choux 75003 Paris 03;3 Rue Du Pont Aux Choux;75003;PARIS 03;{75103000AL0056};Un appartement;262400;30;0;1;8746,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366552528;48,86089927
a4d5be814e5599550fc048ad91942d76;31/03/2025;03;2025;03-2025;Vente;75;{75103};22 Rue De Picardie 75003 Paris 03;22 Rue De Picardie;75003;PARIS 03;{75103000AH0010};Un appartement;5000;47;0;2;106,38;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363203247;48,86392611
d130575bef9044d7dd44dbbd970c1f9d;31/03/2025;03;2025;03-2025;Vente;75;{75103};1 Rue De Normandie 75003 Paris 03;1 Rue De Normandie;75003;PARIS 03;{75103000AJ0035};Activite;280000;31;0;0;9032,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AJ_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,364198569;48,86262275
f956369fe88df2f4c75da1c8e3a60093;31/03/2025;03;2025;03-2025;Vente;75;{75103};15 Rue De Bearn 75003 Paris 03;15 Rue De Bearn;75003;PARIS 03;{75103000AN0039};Un appartement;340000;30;0;1;11333,33;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,366224637;48,85779697
0b6684a1673405cd6015259e0d26e391;31/03/2025;03;2025;03-2025;Vente;75;{75103};10 Rue Des Francs Bourgeois 75003 Paris 03;10 Rue Des Francs Bourgeois;75003;PARIS 03;{75103000AN0011};Un appartement;419825;45;0;2;9329,44;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363385317;48,85697917
b11711b95c3ad998d29dd8967c4331aa;31/03/2025;03;2025;03-2025;Vente;75;{75103};203 B Rue Saint Martin 75003 Paris 03;203 B Rue Saint Martin;75003;PARIS 03;{75103000AV0128};Activite;397000;40;0;0;9925;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AV_0128};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,352517339;48,86375312
8a80feba3ddf4cfb73940f8b6db1f28a;31/03/2025;03;2025;03-2025;Vente;75;{75103};21 Rue Des Filles Du Calvaire 75003 Paris 03;21 Rue Des Filles Du Calvaire;75003;PARIS 03;{75103000AJ0010};Un appartement;1575000;117;0;4;13461,54;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AJ_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365970735;48,86322396
353eba097bc8323c75007f57faa62fd8;31/03/2025;03;2025;03-2025;Vente;75;{75103};106 Rue De Turenne 75003 Paris 03;106 Rue De Turenne;75003;PARIS 03;{75103000AJ0024};Un appartement;650000;56;0;2;11607,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AJ_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,364895108;48,86286817
420f3415f7023f8122cfbeb630ebd22c;31/03/2025;03;2025;03-2025;Vente;75;{75103};43 Rue Meslay 75003 Paris 03;43 Rue Meslay;75003;PARIS 03;{75103000AB0030};Un appartement;646200;56;0;3;11539,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,358126671;48,8678759
91ea9e202f4dc6674103e7d374be0341;31/03/2025;03;2025;03-2025;Vente;75;{75103};24 Rue Des Gravilliers 75003 Paris 03;24 Rue Des Gravilliers;75003;PARIS 03;{75103000AE0179};Un appartement;1225000;96;0;4;12760,42;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0179};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357256579;48,86424319
f45208cee0e7a1d015877eda9f04b0b3;31/03/2025;03;2025;03-2025;Vente;75;{75103};13 Rue De Montmorency 75003 Paris 03;13 Rue De Montmorency;75003;PARIS 03;{75103000AS0073};Un appartement;1000000;77;0;3;12987,01;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355638647;48,86269202
191d72f42fa538560da38485df16b948;31/03/2025;03;2025;03-2025;Vente;75;{75103};7 Rue Froissart 75003 Paris 03;7 Rue Froissart;75003;PARIS 03;{75103000AK0037};Un appartement;480000;40;0;1;12000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366032468;48,861379
faeae8b117c93b98ade2c84e840c07ef;31/03/2025;03;2025;03-2025;Vente;75;{75103};102 Rue Du Temple 75003 Paris 03;102 Rue Du Temple;75003;PARIS 03;{75103000AR0016};Un appartement;928000;77;0;4;12051,95;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AR_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357601952;48,86233851
14e98abe22e407ea758870c5d5722fb8;31/03/2025;03;2025;03-2025;Vente;75;{75103};22 Rue De Picardie 75003 Paris 03;22 Rue De Picardie;75003;PARIS 03;{75103000AH0010};Un appartement;450000;47;0;2;9574,47;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363203247;48,86392611
24b11387c2fd99eaaf12dbf0ec8fafdc;31/03/2025;03;2025;03-2025;Vente;75;{75103};47 Rue Des Tournelles 75003 Paris 03;47 Rue Des Tournelles;75003;PARIS 03;{75103000AM0043};Un appartement;1436360;106;0;5;13550,57;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,366924173;48,85859072
eee0226707e6c9712e8ec22cf505e672;31/03/2025;03;2025;03-2025;Vente;75;{75103};10 Rue Des Gravilliers 75003 Paris 03;10 Rue Des Gravilliers;75003;PARIS 03;{75103000AE0079};Un appartement;610490;46;0;3;13271,52;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357844251;48,86364416
fc82eebe7adabd3ac1d5d9b1e719a9b9;28/03/2025;03;2025;03-2025;Vente;75;{75103};12 Cite Dupetit-Thouars 75003 Paris 03;12 Cite Dupetit-Thouars;75003;PARIS 03;{75103000AG0069};Un appartement;494000;47;0;2;10510,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AG_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,362673392;48,86608289
b8ca16e6e81f61a66d39b1ac749d918b;28/03/2025;03;2025;03-2025;Vente;75;{75103};162 Rue Du Temple 75003 Paris 03;162 Rue Du Temple;75003;PARIS 03;{75103000AG0056};Activite;1269700;96;0;0;13226,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AG_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,36134467;48,86597742
3d5b36c057ff6e44c7c5eb467b48a423;28/03/2025;03;2025;03-2025;Vente;75;{75103};16 Rue Montgolfier 75003 Paris 03;16 Rue Montgolfier;75003;PARIS 03;{75103000AC0012};Un appartement;828800;60;0;3;13813,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AC_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357586354;48,86653644
d627374a49403fd1579ed8a485687a85;28/03/2025;03;2025;03-2025;Vente;75;{75103};151 Rue Du Temple 75003 Paris 03;151 Rue Du Temple;75003;PARIS 03;{75103000AE0050};Un appartement;509314,06;31;0;2;16429,49;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,358609152;48,86424197
628683a873313b2dd966138c7bbb3de5;28/03/2025;03;2025;03-2025;Vente;75;{75103};6 Rue Chapon 75003 Paris 03;6 Rue Chapon;75003;PARIS 03;{75103000AS0026};Un appartement;435000;40;0;2;10875;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357022776;48,86321876
d84c100a1030d61c45b211dc85c79296;28/03/2025;03;2025;03-2025;Vente;75;{75103};4 Rue De Saintonge 75003 Paris 03;4 Rue De Saintonge;75003;PARIS 03;{75103000AQ0067};Un appartement;795000;90;0;3;8833,33;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AQ_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361870218;48,86088288
c600b62083f130e195b22f461789feba;27/03/2025;03;2025;03-2025;Vente;75;{75103};21 Rue De Poitou 75003 Paris 03;21 Rue De Poitou;75003;PARIS 03;{75103000AQ0075};Un appartement;383000;41;0;2;9341,46;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AQ_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,362682595;48,86133962
d9a2b52eb28d9e97808ac2903ba4eda1;27/03/2025;03;2025;03-2025;Vente;75;{75103};60 Rue De Turenne 75003 Paris 03;60 Rue De Turenne;75003;PARIS 03;{75103000AM0112};Un appartement;1333000;94;0;3;14180,85;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0112};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364927606;48,85910748
9a4cca2e1057707c42e7ec199e4ad15e;27/03/2025;03;2025;03-2025;Vente;75;{75103};56 Rue Beaubourg 75003 Paris 03;56 Rue Beaubourg;75003;PARIS 03;{75103000AS0089};Un appartement;850000;74;0;3;11486,49;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0089};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,354616612;48,86296133
f1372719db39b9dd32fb024005b31983;27/03/2025;03;2025;03-2025;Vente;75;{75103};10 Rue Du Vertbois 75003 Paris 03;10 Rue Du Vertbois;75003;PARIS 03;{75103000AF0088};Un appartement;430000;38;0;2;11315,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359650954;48,86682385
195614f4b1fac166fff1ad059eaa2f61;26/03/2025;03;2025;03-2025;Vente;75;{75103};91 Rue Beaubourg 75003 Paris 03;91 Rue Beaubourg;75003;PARIS 03;{75103000AD0040};Activite;690000;57;0;0;12105,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AD_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,35502343;48,86456678
f9f0100a315c395a2bbc3a2affb46c9e;25/03/2025;03;2025;03-2025;Vente;75;{75103};65 Rue Charlot 75003 Paris 03;65 Rue Charlot;75003;PARIS 03;{75103000AH0016};Activite;270000;41;0;0;6585,37;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363482827;48,86381686
c3478762c689693aa063dfa6656f7f4e;24/03/2025;03;2025;03-2025;Vente;75;{75103};60 Rue Charlot 75003 Paris 03;60 Rue Charlot;75003;PARIS 03;{75103000AH0054};Un appartement;790000;57;0;2;13859,65;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,3636379;48,86352307
0f774277ae15fb6b81738ed435cc1ee7;21/03/2025;03;2025;03-2025;Vente;75;{75103};76 Rue Notre-Dame De Nazareth 75003 Paris 03;76 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AB0147};Un appartement;542200;38;0;2;14268,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0147};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,355655124;48,86797866
e5cf6fd73299a35fa0beb4028f827a22;21/03/2025;03;2025;03-2025;Vente;75;{75103};113 Bd Beaumarchais 75003 Paris 03;113 Bd Beaumarchais;75003;PARIS 03;{75103000AL0057};Un appartement;3200;70;0;3;45,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366740698;48,86091274
6e39cc8453696e36ad768f0acd85ef13;20/03/2025;03;2025;03-2025;Vente;75;{75103};49 Rue Charlot 75003 Paris 03;49 Rue Charlot;75003;PARIS 03;{75103000AH0071};Un appartement;600000;48;0;2;12500;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,362826806;48,86329208
e99eb97ca270426e2e0e259790aca045;20/03/2025;03;2025;03-2025;Vente;75;{75103};47 Rue Au Maire 75003 Paris 03;47 Rue Au Maire;75003;PARIS 03;{75103000AD0033};Un appartement;307000;33;0;2;9303,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AD_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,355061944;48,86474873
ffe47ba7b16f63feba5f6a67465f18bc;20/03/2025;03;2025;03-2025;Vente;75;{75103};25 Bd Du Temple 75003 Paris 03;25 Bd Du Temple;75003;PARIS 03;{75103000AH0032};Un appartement;950000;88;0;4;10795,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365220556;48,86477193
