Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
456afc84850eceaa59b02708371dd800;22/05/2025;05;2025;05-2025;Vente;75;{75117};3 Rue Laugier 75017 Paris 17;3 Rue Laugier;75017;PARIS 17;{75117000AL0068};Un appartement;840000;72;0;3;11666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,297423445;48,87950879
0a15cacefb8788fa6e08f7423a1e02b4;22/05/2025;05;2025;05-2025;Vente;75;{75117};12 Rue Saussure 75017 Paris 17;12 Rue Saussure;75017;PARIS 17;{75117000CJ0075};Un appartement;451470;44;0;2;10260,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317239196;48,88355807
c802f1d74d73fdd560e15945d39ced68;21/05/2025;05;2025;05-2025;Vente;75;{75117};118 Bd De Courcelles 75017 Paris 17;118 Bd De Courcelles;75017;PARIS 17;{75117000AL0118};Un appartement;345000;40;0;2;8625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0118};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299799234;48,87879554
4297e9abfb04895f1274a9a8b9ab9fb8;20/05/2025;05;2025;05-2025;Vente;75;{75117};75 Av De Villiers 75017 Paris 17;75 Av De Villiers;75017;PARIS 17;{75117000BI0020};Activite;420000;73;0;0;5753,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BI_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304037163;48,88377511
ac758f5bd135ea5b78d6de243ba10b57;20/05/2025;05;2025;05-2025;Vente;75;{75117};15 Rue D Heliopolis 75017 Paris 17;15 Rue D Heliopolis;75017;PARIS 17;{75117000AX0092};Activite;630000;111;0;0;5675,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AX_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293418352;48,88510083
f74a296a6fcf60af76ea316171938d7f;19/05/2025;05;2025;05-2025;Vente;75;{75117};31 Rue Saussure 75017 Paris 17;31 Rue Saussure;75017;PARIS 17;{75117000CJ0055};Un appartement;330000;33;0;3;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,315771225;48,88442484
207ee16e041b45a341fa58f5fb40abe2;15/05/2025;05;2025;05-2025;Vente;75;{75117};14 Rue De Tocqueville 75017 Paris 17;14 Rue De Tocqueville;75017;PARIS 17;{75117000BP0043};Activite;360528;37;0;0;9744;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313954921;48,88256158
8516ba6f6946d4e7d0af445930d6ad19;15/05/2025;05;2025;05-2025;Vente;75;{75117};10 Rue Deodat De Severac 75017 Paris 17;10 Rue Deodat De Severac;75017;PARIS 17;{75117000CG0112};Un appartement;395817;63;0;3;6282,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0112};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310825033;48,88608764
d83ffa25f9154ba327ecbd719ae804a8;15/05/2025;05;2025;05-2025;Vente;75;{75117};103 Av De Villiers 75017 Paris 17;103 Av De Villiers;75017;PARIS 17;{75117000BH0060};Un appartement;1228760;109;0;5;11273,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BH_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299492094;48,88448664
965ab17ea421117d67ea9e251b38d3e0;15/05/2025;05;2025;05-2025;Vente;75;{75117};19 Rue De La Felicite 75017 Paris 17;19 Rue De La Felicite;75017;PARIS 17;{75117000CG0039};Un appartement;373000;35;0;1;10657,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310045516;48,88703414
7b1c1045f4f2ab8e7555192cd2abaa0b;14/05/2025;05;2025;05-2025;Vente;75;{75117};112 Bd Malesherbes 75017 Paris 17;112 Bd Malesherbes;75017;PARIS 17;{75117000BQ0034};Un appartement;160000;76;0;3;2105,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BQ_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,309885708;48,88406717
68850339c7e4a8d11b4d0792a83f20cc;12/05/2025;05;2025;05-2025;Vente;75;{75117};5 Rue De Thann 75017 Paris 17;5 Rue De Thann;75017;PARIS 17;{75117000BO0052};Un appartement;1238800;120;0;4;10323,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BO_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,309531034;48,8814398
171c8ebdebc8f330aaf2bcfef0410a7a;12/05/2025;05;2025;05-2025;Vente;75;{75117};60 Av De Wagram 75017 Paris 17;60 Av De Wagram;75017;PARIS 17;{75117000AL0117};Un appartement;276995;30;0;1;9233,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,2997054;48,87900615
429a18a6ab758dfef00babfe0491a55f;06/05/2025;05;2025;05-2025;Vente;75;{75117};152 Rue Saussure 75017 Paris 17;152 Rue Saussure;75017;PARIS 17;{75117000CC0008};Un appartement;935200;75;0;2;12469,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CC_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,306453994;48,88994849
42fa4d17470f69a39ced6a7c111dc282;05/05/2025;05;2025;05-2025;Vente;75;{75117};96 Av De Villiers 75017 Paris 17;96 Av De Villiers;75017;PARIS 17;{75117000BH0024};Un appartement;27500;100;0;4;275;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BH_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,30054166;48,88473798
e4b3e7fddd952c7b7816a62bf3c25ce7;30/04/2025;04;2025;04-2025;Vente;75;{75117};12 Rue D Heliopolis 75017 Paris 17;12 Rue D Heliopolis;75017;PARIS 17;{75117000BF0090};Un appartement;120000;44;0;3;2727,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BF_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,294090753;48,88519444
d66f39616fcbb2729b71fe6c4ea79ad2;30/04/2025;04;2025;04-2025;Vente;75;{75117};2 Rue Du Printemps 75017 Paris 17;2 Rue Du Printemps;75017;PARIS 17;{75117000CG0020};Un appartement;800000;103;0;4;7766,99;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,308933827;48,8867166
486393160099adae04ed38f1f55024c1;30/04/2025;04;2025;04-2025;Vente;75;{75117};47 Rue Des Renaudes 75017 Paris 17;47 Rue Des Renaudes;75017;PARIS 17;{75117000AM0056};Un appartement;982500;79;0;4;12436,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296920916;48,88119406
f9ca93fe45e326edb37f35047a7c3a2d;30/04/2025;04;2025;04-2025;Vente;75;{75117};102 Rue Cardinet 75017 Paris 17;102 Rue Cardinet;75017;PARIS 17;{75117000CH0003};Un appartement;400000;50;0;2;8000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311326408;48,88520959
8ed0324d61aff86a690190e4410923f5;30/04/2025;04;2025;04-2025;Vente;75;{75117};42 Rue Laugier 75017 Paris 17;42 Rue Laugier;75017;PARIS 17;{75117000AN0104};Un appartement;645000;72;0;3;8958,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295064294;48,88271541
85d328a89fd4df111f785b11627dc291;30/04/2025;04;2025;04-2025;Vente;75;{75117};44 Rue Jouffroy D'Abbans 75017 Paris 17;44 Rue Jouffroy D'Abbans;75017;PARIS 17;{75117000BS0087};Activite;470000;50;0;0;9400;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BS_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,308229556;48,88569401
12a022e2c18420122f654e689fc64f47;28/04/2025;04;2025;04-2025;Vente;75;{75117};11 Av Stephane Mallarme 75017 Paris 17;11 Av Stephane Mallarme;75017;PARIS 17;{75117000BC0006};Un appartement;780000;87;0;4;8965,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BC_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293309283;48,8863731
ceee227cd3f9ad2cc7478be845cc717c;28/04/2025;04;2025;04-2025;Vente;75;{75117};74 Av De Villiers 75017 Paris 17;74 Av De Villiers;75017;PARIS 17;{75117000BI0026};Un appartement;1126750;105;0;3;10730,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BI_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304172785;48,88426375
d4c40e2b1d06766ccf2d025e0fb25b9d;25/04/2025;04;2025;04-2025;Vente;75;{75117};111 Av De Villiers 75017 Paris 17;111 Av De Villiers;75017;PARIS 17;{75117000BF0054};Un appartement;343000;55;0;3;6236,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BF_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295983104;48,88489439
399ae3a610bc8722ed40d3f5dfe40547;25/04/2025;04;2025;04-2025;Vente;75;{75117};30 Rue Cardinet 75017 Paris 17;30 Rue Cardinet;75017;PARIS 17;{75117000BM0033};Un appartement;600000;66;0;4;9090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304082522;48,88191119
f0ca2487a91fa43fbfd263a596be1e90;24/04/2025;04;2025;04-2025;Vente;75;{75117};94 Rue Legendre 75017 Paris 17;94 Rue Legendre;75017;PARIS 17;{75117000CP0079};Un appartement;180000;30;0;1;6000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320036004;48,88726331
92938bf589174059963413a0dc88a817;22/04/2025;04;2025;04-2025;Vente;75;{75117};5 Rue Lemercier 75017 Paris 17;5 Rue Lemercier;75017;PARIS 17;{75117000CO0114};Un appartement;14000;33;0;2;424,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0114};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324780463;48,88551946
cb33fc8572c980ad05a9d053f48590ec;22/04/2025;04;2025;04-2025;Vente;75;{75117};120 Av De Wagram 75017 Paris 17;120 Av De Wagram;75017;PARIS 17;{75117000BI0008};Un appartement;250000;35;0;1;7142,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BI_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302931719;48,88388726
d2795c0a0476db7e1771e8583cd1d637;17/04/2025;04;2025;04-2025;Vente;75;{75117};3 Rue Leon Cogniet 75017 Paris 17;3 Rue Leon Cogniet;75017;PARIS 17;{75117000BM0061};Un appartement;970000;80;0;3;12125;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303271062;48,88095213
5cd60ffc5ad145207bcea44e34d848fe;15/04/2025;04;2025;04-2025;Vente;75;{75117};35 Rue Des Batignolles 75017 Paris 17;35 Rue Des Batignolles;75017;PARIS 17;{75117000CQ0029};Un appartement;500000;40;0;3;12500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CQ_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320356233;48,88508978
613d475ded6ec863873ae70406f33562;15/04/2025;04;2025;04-2025;Vente;75;{75117};20 Rue Dulong 75017 Paris 17;20 Rue Dulong;75017;PARIS 17;{75117000CJ0130};Un appartement;4700;86;0;4;54,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0130};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317801572;48,88414922
3298ec98e81aae2ccadfc2f6eab6cece;14/04/2025;04;2025;04-2025;Vente;75;{75117};5 Vla Aublet 75017 Paris 17;5 Vla Aublet;75017;PARIS 17;{75117000AN0028};Un appartement;597500;49;0;2;12193,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,294548276;48,8828987
50fc605d145cf583b8b65bf197263e6b;14/04/2025;04;2025;04-2025;Vente;75;{75117};10 Rue De Bizerte 75017 Paris 17;10 Rue De Bizerte;75017;PARIS 17;{75117000CO0049};Un appartement;667900;67;0;3;9968,66;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323162749;48,88522427
ba49ca533731634c08e910ebb4e83144;11/04/2025;04;2025;04-2025;Vente;75;{75117};6 Rue Nollet 75017 Paris 17;6 Rue Nollet;75017;PARIS 17;{75117000CO0074};Un appartement;285000;32;0;2;8906,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324570055;48,88525345
22ba33d8dd5a682ba22219d3ddfa1c23;11/04/2025;04;2025;04-2025;Vente;75;{75117};5 Rue De Logelbach 75017 Paris 17;5 Rue De Logelbach;75017;PARIS 17;{75117000BO0016};Un appartement;40000;54;0;1;740,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BO_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,308137298;48,88126075
b037a3fdb878ea7a4507afa6f0edcfb7;11/04/2025;04;2025;04-2025;Vente;75;{75117};71 Rue Saussure 75017 Paris 17;71 Rue Saussure;75017;PARIS 17;{75117000CH0017};Un appartement;500000;51;0;2;9803,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313263285;48,8858848
8b4791b2cd72e3ce762616a488af98ab;10/04/2025;04;2025;04-2025;Vente;75;{75117};52 Bd Des Batignolles 75017 Paris 17;52 Bd Des Batignolles;75017;PARIS 17;{75117000CL0072};Un appartement;420000;37;0;1;11351,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,32208688;48,88282039
7126b51663ddadb1d7ece260ed2592d7;09/04/2025;04;2025;04-2025;Vente;75;{75117};28 Rue Rennequin 75017 Paris 17;28 Rue Rennequin;75017;PARIS 17;{75117000BJ0018};Un appartement;395000;41;0;2;9634,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BJ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298338837;48,88187514
6ba3258aa920d348a666beac1bf2cea4;08/04/2025;04;2025;04-2025;Vente;75;{75117};14 Rue Lebouteux 75017 Paris 17;14 Rue Lebouteux;75017;PARIS 17;{75117000CJ0018};Deux appartements;735250;86;0;5;8549,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,315530029;48,88346
0ee25e96b768958246284f25f1f36768;04/04/2025;04;2025;04-2025;Vente;75;{75117};36 Rue Rennequin 75017 Paris 17;36 Rue Rennequin;75017;PARIS 17;{75117000BJ0005};Activite;415000;58;0;0;7155,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BJ_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,29767127;48,88227248
f91568eb605213346185e69e85cdbf4e;04/04/2025;04;2025;04-2025;Vente;75;{75117};94 Bd Des Batignolles 75017 Paris 17;94 Bd Des Batignolles;75017;PARIS 17;{75117000CK0049};Un appartement;410500;35;0;2;11728,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CK_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317392978;48,88178897
f6be16991a41ffb87d51add9e51ce65d;31/03/2025;03;2025;03-2025;Vente;75;{75117};1 Rue Des Dames 75017 Paris 17;1 Rue Des Dames;75017;PARIS 17;{75117000CM0107};Un appartement;948000;62;0;3;15290,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,32615077;48,88551812
c199e3692362a5e8470b58cf7c3709af;31/03/2025;03;2025;03-2025;Vente;75;{75117};51 Rue Cardinet 75017 Paris 17;51 Rue Cardinet;75017;PARIS 17;{75117000BN0030};Un appartement;546000;59;0;2;9254,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BN_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,306089702;48,88296984
d124e9a2e0d45ab0e270707d371c82e9;31/03/2025;03;2025;03-2025;Vente;75;{75117};7 Rue Edouard Detaille 75017 Paris 17;7 Rue Edouard Detaille;75017;PARIS 17;{75117000BN0018};Un appartement;490000;40;0;2;12250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BN_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304819637;48,88299508
5ff7d54f942d9efab078c127f154d067;31/03/2025;03;2025;03-2025;Vente;75;{75117};6 Rue De Tocqueville 75017 Paris 17;6 Rue De Tocqueville;75017;PARIS 17;{75117000BP0070};Un appartement;800000;57;0;2;14035,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,314739034;48,88212293
4682a821e912e6f570c8cca2b008a9b1;31/03/2025;03;2025;03-2025;Vente;75;{75117};41 Rue De Levis 75017 Paris 17;41 Rue De Levis;75017;PARIS 17;{75117000BP0049};Un appartement;800000;71;0;4;11267,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,314463669;48,88288757
e2dfca1273392586d9eaa2aea6e2eddb;31/03/2025;03;2025;03-2025;Vente;75;{75117};1 Rue Dulong 75017 Paris 17;1 Rue Dulong;75017;PARIS 17;{75117000CJ0084};Un appartement;1440000;112;0;5;12857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,31822884;48,88321595
cfe3a1be06a265927e3615472136cfba;31/03/2025;03;2025;03-2025;Vente;75;{75117};23 Rue Dulong 75017 Paris 17;23 Rue Dulong;75017;PARIS 17;{75117000CJ0093};Un appartement;420000;39;0;1;10769,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316998338;48,88419932
ff9979a621f5420ee8ad07635f64bd63;31/03/2025;03;2025;03-2025;Vente;75;{75117};9 Rue Juliette Lamber 75017 Paris 17;9 Rue Juliette Lamber;75017;PARIS 17;{75117000BV0052};Un appartement;950000;110;0;4;8636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BV_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305418145;48,8880571
f5724969cfd0bd4ef9245895841d534f;31/03/2025;03;2025;03-2025;Vente;75;{75117};12 Rue Des Batignolles 75017 Paris 17;12 Rue Des Batignolles;75017;PARIS 17;{75117000CM0001};Activite;435000;50;0;0;8700;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322819342;48,88389062
2fa19f3f7b0880db526cc534d77add62;31/03/2025;03;2025;03-2025;Vente;75;{75117};22 Rue Boursault 75017 Paris 17;22 Rue Boursault;75017;PARIS 17;{75117000CL0039};Un appartement;570000;45;0;2;12666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320338004;48,88384814
6b207417f5605fb10b62b08f63fdc200;31/03/2025;03;2025;03-2025;Vente;75;{75110,75117};15 Rue Lecluse 75017 Paris 17;15 Rue Lecluse;75017;PARIS 17;{75110000BF0026,75117000CM0063};Bati mixte - logement/activite;720000;45;0;1;16000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_110_000_000_BF_0026,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343114007;48,87723736
a8288ea02ce1a4b128392e9a035ff492;31/03/2025;03;2025;03-2025;Vente;75;{75117};5 Rue Alfred Roll 75017 Paris 17;5 Rue Alfred Roll;75017;PARIS 17;{75117000BE0048};Un appartement;1140000;111;0;3;10270,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,300207903;48,88737812
be23cb50bac1e611f94bbac243c482a2;31/03/2025;03;2025;03-2025;Vente;75;{75117};65 Rue Rennequin 75017 Paris 17;65 Rue Rennequin;75017;PARIS 17;{75117000AX0107};Un appartement;330000;33;0;1;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AX_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,294385684;48,88412865
20f04057b078ca06a2d8ac400d540bdc;31/03/2025;03;2025;03-2025;Vente;75;{75117};31 Rue Des Dames 75017 Paris 17;31 Rue Des Dames;75017;PARIS 17;{75117000CM0011};Un appartement;570000;55;0;3;10363,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324033452;48,88407678
71436715c1afd85e83637b5af0f7c9f0;31/03/2025;03;2025;03-2025;Vente;75;{75117};37 Rue Dulong 75017 Paris 17;37 Rue Dulong;75017;PARIS 17;{75117000CJ0099};Un appartement;690000;69;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0099};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316603619;48,88455867
e82c21ef342dfc429f32851ea53a9754;31/03/2025;03;2025;03-2025;Vente;75;{75117};13 Bd Pereire 75017 Paris 17;13 Bd Pereire;75017;PARIS 17;{75117000CG0143};Un appartement;1340000;85;0;4;15764,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,312220445;48,8875572
668641275839ce1dbbcc95709e4d00f6;31/03/2025;03;2025;03-2025;Vente;75;{75117};85 Rue De Courcelles 75017 Paris 17;85 Rue De Courcelles;75017;PARIS 17;{75117000BK0029};Un appartement;966120;85;0;2;11366,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BK_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302115361;48,87981442
