Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
36efd028f7ab422cd38a69bd89427c42;07/05/2025;05;2025;05-2025;Vente;75;{75118};12 Sq De Clignancourt 75018 Paris 18;12 Sq De Clignancourt;75018;PARIS 18;{75118000BG0061};Un appartement;300000;53;0;3;5660,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347157835;48,89321132
96b7f82c418a83f02b7f1a28921df33a;07/05/2025;05;2025;05-2025;Vente;75;{75118};117 Rue Championnet 75018 Paris 18;117 Rue Championnet;75018;PARIS 18;{75118000AX0071};Un appartement;235000;30;0;2;7833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338720601;48,89544068
271a587de6e88760051b500e5fbed76d;06/05/2025;05;2025;05-2025;Vente;75;{75118};102 Rue De Clignancourt 75018 Paris 18;102 Rue De Clignancourt;75018;PARIS 18;{75118000BV0108};Un appartement;678000;57;0;3;11894,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BV_0108};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348927415;48,89175327
5ef87f5e59cf193199ea37b22d2489e2;29/04/2025;04;2025;04-2025;Vente;75;{75118};49 B Rue Des Cloys 75018 Paris 18;49 B Rue Des Cloys;75018;PARIS 18;{75118000AW0130};Un appartement;190000;48;0;2;3958,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0130};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33748912;48,89306695
0428c23a2891def64c531dc3bb457330;29/04/2025;04;2025;04-2025;Vente;75;{75118};58 Rue Letort 75018 Paris 18;58 Rue Letort;75018;PARIS 18;{75118000BD0074};Un appartement;755000;85;0;4;8882,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BD_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344361455;48,89694953
367a4abfee2372ecd78f17b12eefd153;29/04/2025;04;2025;04-2025;Vente;75;{75118};137 Rue Ordener 75018 Paris 18;137 Rue Ordener;75018;PARIS 18;{75118000AW0024};Un appartement;451000;65;0;4;6938,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339994368;48,89302935
bac868395d8eeb1affa8e7421c8a8ba8;25/04/2025;04;2025;04-2025;Vente;75;{75118};42 Rue Du Ruisseau 75018 Paris 18;42 Rue Du Ruisseau;75018;PARIS 18;{75118000BH0126};Activite;244500;42;0;0;5821,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340792833;48,89369618
d854726586be6a7b0ca3a16cbd603663;24/04/2025;04;2025;04-2025;Vente;75;{75118};98 Rue Championnet 75018 Paris 18;98 Rue Championnet;75018;PARIS 18;{75118000BE0025};Un appartement;228000;30;0;2;7600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341843801;48,89581237
3295beac25bbc130d19061c75f3cd0de;24/04/2025;04;2025;04-2025;Vente;75;{75118};3 Rue Nobel 75018 Paris 18;3 Rue Nobel;75018;PARIS 18;{75118000BK0180};Un appartement;470000;59;0;3;7966,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0180};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341309693;48,89003331
c215e44b0ecaf40c1a54f9bfe962d865;22/04/2025;04;2025;04-2025;Vente;75;{75118};108 Rue Ordener 75018 Paris 18;108 Rue Ordener;75018;PARIS 18;{75118000BH0120};Un appartement;366620;42;0;2;8729,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0120};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340796749;48,89329134
be3bae583f19a4eafee049b99790ae7d;18/04/2025;04;2025;04-2025;Vente;75;{75118};13 Rue Custine 75018 Paris 18;13 Rue Custine;75018;PARIS 18;{75118000BT0044};Un appartement;480000;47;0;3;10212,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BT_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348434089;48,88774026
ef122e24fb017298d199aa7979c734e9;18/04/2025;04;2025;04-2025;Vente;75;{75118};32 Rue Leibniz 75018 Paris 18;32 Rue Leibniz;75018;PARIS 18;{75118000AF0030};Un appartement;276970;32;0;1;8655,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AF_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33457878;48,89662391
1b5e09797cb122f81260b4ca048bc545;16/04/2025;04;2025;04-2025;Vente;75;{75118};22 Rue Norvins 75018 Paris 18;22 Rue Norvins;75018;PARIS 18;{75118000AU0065};Deux appartements;1976510;119;0;3;16609,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339256953;48,88755376
c596530f46ad23440a1d9488d51071c5;11/04/2025;04;2025;04-2025;Vente;75;{75118};43 Rue Duhesme 75018 Paris 18;43 Rue Duhesme;75018;PARIS 18;{75118000BI0095};Un appartement;308000;30;0;1;10266,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340598608;48,89209186
26d228c28147c6f783dbee2df66187c7;11/04/2025;04;2025;04-2025;Vente;75;{75118};25 Rue Eugene Sue 75018 Paris 18;25 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0057};Un appartement;320000;31;0;3;10322,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347897215;48,89153254
5e23733665b4e8024e6c6d1bb95e0c47;11/04/2025;04;2025;04-2025;Vente;75;{75118};65 Rue Marcadet 75018 Paris 18;65 Rue Marcadet;75018;PARIS 18;{75118000BU0029};Un appartement;649000;62;0;3;10467,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34824093;48,89027156
d3f84302eb878cb507fdc7eaa6f02353;09/04/2025;04;2025;04-2025;Vente;75;{75118};22 Rue Custine 75018 Paris 18;22 Rue Custine;75018;PARIS 18;{75118000BU0158};Un appartement;522500;41;0;3;12743,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0158};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347547128;48,8886809
c05217869cb8819b05b721c187cc94f3;09/04/2025;04;2025;04-2025;Vente;75;{75118};9 Rue Eugene Sue 75018 Paris 18;9 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0028};Un appartement;255000;32;0;2;7968,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346369888;48,89121518
1b1cbf9cdb82f22458f96cf27ee63ba1;09/04/2025;04;2025;04-2025;Vente;75;{75118};7 Rue Eugene Sue 75018 Paris 18;7 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0025};Deux appartements;750000;84;0;6;8928,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346208304;48,89109428
6c3628410cef0ee990edf9935eaa5ad3;04/04/2025;04;2025;04-2025;Vente;75;{75118};106 Rue Caulaincourt 75018 Paris 18;106 Rue Caulaincourt;75018;PARIS 18;{75118000AU0034};Un appartement;826200;70;0;3;11802,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339942304;48,88943132
25afc030bf45804a4cc83da56f3a9f23;03/04/2025;04;2025;04-2025;Vente;75;{75118};110 Rue Marcadet 75018 Paris 18;110 Rue Marcadet;75018;PARIS 18;{75118000BI0043};Un appartement;415700;46;0;2;9036,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343550303;48,89085928
44c2d15b86786c550aa43531b7371441;31/03/2025;03;2025;03-2025;Vente;75;{75118};16 Rue Simart 75018 Paris 18;16 Rue Simart;75018;PARIS 18;{75118000BJ0070};Deux appartements;728000;72;0;5;10111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348112595;48,89090721
801895739b9004b5a8595623c8bf5bc3;31/03/2025;03;2025;03-2025;Vente;75;{75118};28 Rue Francoeur 75018 Paris 18;28 Rue Francoeur;75018;PARIS 18;{75118000AV0056};Deux appartements;1197000;118;0;6;10144,07;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340388088;48,89104684
ef4953d035accdac251de02b721f24c7;31/03/2025;03;2025;03-2025;Vente;75;{75118};183 Rue Championnet 75018 Paris 18;183 Rue Championnet;75018;PARIS 18;{75118000AG0064};Un appartement;256000;33;0;1;7757,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333811293;48,89426689
122fdc77cd70e06aeeb89805ae484a56;31/03/2025;03;2025;03-2025;Vente;75;{75118};85 Rue Lamarck 75018 Paris 18;85 Rue Lamarck;75018;PARIS 18;{75118000AK0035};Activite;600000;91;0;0;6593,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AK_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335659168;48,89037211
bfe20376f525655a06fbde8e037f6cbf;31/03/2025;03;2025;03-2025;Vente;75;{75118};5 Rue Simart 75018 Paris 18;5 Rue Simart;75018;PARIS 18;{75118000BU0065};Un appartement;310000;41;0;3;7560,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348874273;48,88979435
fa7ce97ca3bd613612fdebce359b359b;31/03/2025;03;2025;03-2025;Vente;75;{75118};19 Rue Ramey 75018 Paris 18;19 Rue Ramey;75018;PARIS 18;{75118000BL0052};Activite;505000;57;0;0;8859,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346788482;48,88796642
f6242a7d1e28cf04b9bd6413f1d9d556;31/03/2025;03;2025;03-2025;Vente;75;{75118};5 Bd Ornano 75018 Paris 18;5 Bd Ornano;75018;PARIS 18;{75118000BV0109};Un appartement;519000;48;0;3;10812,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BV_0109};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,349088879;48,89195906
5ea51b4f6a0447f22d3246304d8a79f9;31/03/2025;03;2025;03-2025;Vente;75;{75118};20 Rue Vauvenargues 75018 Paris 18;20 Rue Vauvenargues;75018;PARIS 18;{75118000AI0034};Un appartement;328000;35;0;2;9371,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AI_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333705548;48,89363324
9b0f373da0e65a777e1d6a28c70a54e1;31/03/2025;03;2025;03-2025;Vente;75;{75118};98 Rue Doudeauville 75018 Paris 18;98 Rue Doudeauville;75018;PARIS 18;{75118000BU0143};Activite;197000;42;0;0;4690,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348887823;48,88853137
c8b8dfc69b7c4f462d6a894633f22493;31/03/2025;03;2025;03-2025;Vente;75;{75118};12 Rue Montcalm 75018 Paris 18;12 Rue Montcalm;75018;PARIS 18;{75118000AW0097};Un appartement;512000;70;0;3;7314,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33617022;48,8920632
9818be9e79b93bd70970af8178402ac5;31/03/2025;03;2025;03-2025;Vente;75;{75118};1 Rue Cortot 75018 Paris 18;1 Rue Cortot;75018;PARIS 18;{75118000BN0006};Un appartement;1175000;78;0;3;15064,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BN_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341149198;48,88749767
98f8038264a423460c793d0727b9609a;31/03/2025;03;2025;03-2025;Vente;75;{75118};4 All Des Brouillards 75018 Paris 18;4 All Des Brouillards;75018;PARIS 18;{75118000AU0021};Deux appartements;924900;51;0;2;18135,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337841698;48,88865548
6500a9f99080a566bd62d4e269bd5cc2;31/03/2025;03;2025;03-2025;Vente;75;{75118};17 Rue Francoeur 75018 Paris 18;17 Rue Francoeur;75018;PARIS 18;{75118000BK0194};Un appartement;396180;35;0;2;11319,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0194};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341000719;48,89029662
4b653eb8258867096df92bfb2ebde5a7;31/03/2025;03;2025;03-2025;Vente;75;{75118};13 Rue Duc 75018 Paris 18;13 Rue Duc;75018;PARIS 18;{75118000BI0060};Un appartement;550000;60;0;3;9166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342666754;48,89212213
c8749f801f8eb9c0ee36de907750cb9b;31/03/2025;03;2025;03-2025;Vente;75;{75118};161 Rue Marcadet 75018 Paris 18;161 Rue Marcadet;75018;PARIS 18;{75118000AV0032};Un appartement;419500;48;0;2;8739,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337275082;48,8910315
ac82f8f65f138bb8ee4d9e879c9bf755;31/03/2025;03;2025;03-2025;Vente;75;{75118};51 Rue Custine 75018 Paris 18;51 Rue Custine;75018;PARIS 18;{75118000BK0145};Deux appartements;308300;82;0;6;3759,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0145};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343618639;48,88931621
7f94175e8fcf1eaef08780b6bc8318cd;31/03/2025;03;2025;03-2025;Vente;75;{75118};11 Rue Montcalm 75018 Paris 18;11 Rue Montcalm;75018;PARIS 18;{75118000AW0117};Un appartement;580820;58;0;2;10014,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0117};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336160237;48,89244528
a901c4071c240f725bdba08e3c8808a8;31/03/2025;03;2025;03-2025;Vente;75;{75118};29 Rue Du Poteau 75018 Paris 18;29 Rue Du Poteau;75018;PARIS 18;{75118000BH0113};Un appartement;300000;32;0;2;9375;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0113};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341524436;48,89360934
0db32bf254ad1a3d1b61c2d5923d8d79;31/03/2025;03;2025;03-2025;Vente;75;{75118};89 Rue Belliard 75018 Paris 18;89 Rue Belliard;75018;PARIS 18;{75118000AY0066};Un appartement;96000;34;0;2;2823,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34026006;48,89664804
76a8ab339a31cbaeb1959933ecb956df;28/03/2025;03;2025;03-2025;Vente;75;{75118};30 Rue Calmels Prolongee 75018 Paris 18;30 Rue Calmels Prolongee;75018;PARIS 18;{75118000AX0037};Un appartement;479900;52;0;2;9228,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337954293;48,89382669
630a8c4a03107d91d117709bf409192c;28/03/2025;03;2025;03-2025;Vente;75;{75118};8 Rue Du Marche Ordener 75018 Paris 18;8 Rue Du Marche Ordener;75018;PARIS 18;{75118000AG0055};Un appartement;2500;33;0;1;75,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334726959;48,89428707
97b6f34150f1d7a9f17132e9311faf12;28/03/2025;03;2025;03-2025;Vente;75;{75118};65 Bd Ornano 75018 Paris 18;65 Bd Ornano;75018;PARIS 18;{75118000BD0061};Un appartement;488800;63;0;3;7758,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BD_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345098299;48,89655584
a84e5d2d7a3dab7985ac785acb2adc20;28/03/2025;03;2025;03-2025;Vente;75;{75118};52 Rue De Clignancourt 75018 Paris 18;52 Rue De Clignancourt;75018;PARIS 18;{75118000BT0046};Un appartement;312000;35;0;2;8914,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BT_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348089503;48,88772975
bb8fb4092305a22747c2d350bff742c1;28/03/2025;03;2025;03-2025;Vente;75;{75118};70 Rue Damremont 75018 Paris 18;70 Rue Damremont;75018;PARIS 18;{75118000AV0007};Un appartement;690000;65;0;3;10615,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33514168;48,89108779
ae15b8b66bca5b9b1cf5cd3725c3c983;28/03/2025;03;2025;03-2025;Vente;75;{75118};4 Rue Eugene Sue 75018 Paris 18;4 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0093};Un appartement;310000;37;0;3;8378,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345966101;48,89074427
c514461e44f9c2d074baece21689187d;28/03/2025;03;2025;03-2025;Vente;75;{75118};24 Rue Du Mont Cenis 75018 Paris 18;24 Rue Du Mont Cenis;75018;PARIS 18;{75118000BM0051};Un appartement;810000;69;0;3;11739,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BM_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342062222;48,88809506
2ffea6779fa7b1c95e6462208d71033d;28/03/2025;03;2025;03-2025;Vente;75;{75118};99 Rue Duhesme 75018 Paris 18;99 Rue Duhesme;75018;PARIS 18;{75118000BE0060};Un appartement;334625;37;0;2;9043,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344699817;48,8952245
eda0b559a7f9f6c758eaac0e28cf57b4;28/03/2025;03;2025;03-2025;Vente;75;{75118};2 Rue Ferdinand Flocon 75018 Paris 18;2 Rue Ferdinand Flocon;75018;PARIS 18;{75118000BJ0020};Un appartement;465000;55;0;3;8454,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345714307;48,89087655
ee494d9b517472bc2c8a729986b33c98;28/03/2025;03;2025;03-2025;Vente;75;{75118};8 Rue Du Pole Nord 75018 Paris 18;8 Rue Du Pole Nord;75018;PARIS 18;{75118000AX0092};Un appartement;294600;37;0;3;7962,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338825539;48,89415494
64f7acf5d6b61a345be28c035b473e32;28/03/2025;03;2025;03-2025;Vente;75;{75118};104 Rue Du Ruisseau 75018 Paris 18;104 Rue Du Ruisseau;75018;PARIS 18;{75118000BD0102};Un appartement;347500;35;0;1;9928,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BD_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342239125;48,89690442
d29c2b5118fdae6c20bdde9a5b21a7a0;28/03/2025;03;2025;03-2025;Vente;75;{75118};12 Rue Sainte Isaure 75018 Paris 18;12 Rue Sainte Isaure;75018;PARIS 18;{75118000BH0071};Un appartement;396000;51;0;2;7764,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344309678;48,89344203
c1e87667f01a3ef0f8f05a64c51613c6;27/03/2025;03;2025;03-2025;Vente;75;{75118};8 Rue Hermel 75018 Paris 18;8 Rue Hermel;75018;PARIS 18;{75118000BK0104};Un appartement;2000;34;0;2;58,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344199868;48,88998102
9194031143e6a5ef241be562abb0c2cc;27/03/2025;03;2025;03-2025;Vente;75;{75118};62 Rue Ordener 75018 Paris 18;62 Rue Ordener;75018;PARIS 18;{75118000BG0037};Un appartement;150000;30;0;3;5000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347296301;48,89203198
d68a33993bb884346c655fecafdbc0e8;27/03/2025;03;2025;03-2025;Vente;75;{75118};7 Bd Ornano 75018 Paris 18;7 Bd Ornano;75018;PARIS 18;{75118000BV0110};Un appartement;4000;36;0;2;111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BV_0110};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348985864;48,89196088
79645b64c0cf690f76b225b540c9ebd0;27/03/2025;03;2025;03-2025;Vente;75;{75118};6 Rue Eugene Sue 75018 Paris 18;6 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0091};Un appartement;410900;34;0;2;12085,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0091};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346310696;48,89084877
b05cc2761707a60659cde183bec6afea;27/03/2025;03;2025;03-2025;Vente;75;{75118};45 Rue Lamarck 75018 Paris 18;45 Rue Lamarck;75018;PARIS 18;{75118000BM0008};Un appartement;1040000;90;0;4;11555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BM_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34088821;48,88935898
6d0b71df03e700093673b8b34cccea33;27/03/2025;03;2025;03-2025;Vente;75;{75118};1 Rue Paul Feval 75018 Paris 18;1 Rue Paul Feval;75018;PARIS 18;{75118000BM0074};Un appartement;520000;46;0;3;11304,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BM_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341842551;48,88853831
