Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
562837883a3d0a106478cbd3e6aac682;15/04/2025;04;2025;04-2025;Vente;75;{75111};28 Rue Breguet 75011 Paris 11;28 Rue Breguet;75011;PARIS 11;{75111000BI0056};Un appartement;755250;47;0;2;16069,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374521135;48,85772423
7ff5142057aaf36da75c51bea6468f15;15/04/2025;04;2025;04-2025;Vente;75;{75111};93 Rue De La Roquette 75011 Paris 11;93 Rue De La Roquette;75011;PARIS 11;{75111000BK0060};Un appartement;50;60;0;2;0,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BK_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379024916;48,85735402
b6d261e73df0e43588bb8bae7df12476;15/04/2025;04;2025;04-2025;Vente;75;{75111};15 Rue Petion 75011 Paris 11;15 Rue Petion;75011;PARIS 11;{75111000BL0064};Un appartement;275000;30;0;2;9166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381189494;48,85885934
d8c7ca1e0eccdd81b2601b38ec3b941c;11/04/2025;04;2025;04-2025;Vente;75;{75111};15 Rue De La Petite Pierre 75011 Paris 11;15 Rue De La Petite Pierre;75011;PARIS 11;{75111000CK0021};Un appartement;500740;62;0;3;8076,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389457901;48,85510951
c31b3970181d4b8bce4007d88df54e4d;10/04/2025;04;2025;04-2025;Vente;75;{75111};28 Rue Sedaine 75011 Paris 11;28 Rue Sedaine;75011;PARIS 11;{75111000CA0020};Un appartement;411800;42;0;2;9804,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CA_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373283166;48,85593328
f1d2f605e4525a98e3f60d24287e3d55;07/04/2025;04;2025;04-2025;Vente;75;{75111};92 Rue De Charonne 75011 Paris 11;92 Rue De Charonne;75011;PARIS 11;{75111000CH0028};Un appartement;10000;45;0;2;222,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382018305;48,85375401
4269a6e9b005c9adce7c08f5a291c68e;07/04/2025;04;2025;04-2025;Vente;75;{75111};48 Rue De La Roquette 75011 Paris 11;48 Rue De La Roquette;75011;PARIS 11;{75111000CD0088};Un appartement;510000;48;0;2;10625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373674638;48,85446066
a8a9cf88d4eebb4b9c5cccc6cad0fb78;04/04/2025;04;2025;04-2025;Vente;75;{75111};117 Bd Voltaire 75011 Paris 11;117 Bd Voltaire;75011;PARIS 11;{75111000BV0065};Un appartement;475850;40;0;2;11896,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381700082;48,85722538
9401b099b456885319635fbac6d9c70d;03/04/2025;04;2025;04-2025;Vente;75;{75111};4 Rue Saint Hubert 75011 Paris 11;4 Rue Saint Hubert;75011;PARIS 11;{75111000AS0016};Un appartement;470000;50;0;2;9400;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379619707;48,86366458
2725e39474708cfaeaf424ef287c58f9;02/04/2025;04;2025;04-2025;Vente;75;{75111};33 Rue Saint Ambroise 75011 Paris 11;33 Rue Saint Ambroise;75011;PARIS 11;{75111000AS0029};Un appartement;1002000;106;0;5;9452,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378202879;48,86305227
c87a7105ae58f91c3636c7e32e1ce6da;02/04/2025;04;2025;04-2025;Vente;75;{75111};53 B Rue De La Roquette 75011 Paris 11;53 B Rue De La Roquette;75011;PARIS 11;{75111000BZ0039};Un appartement;288462;30;0;1;9615,4;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BZ_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374977413;48,85618879
63725d19e7e1289cc70ea09b9cc7474e;31/03/2025;03;2025;03-2025;Vente;75;{75111};5 B Rue Basfroi 75011 Paris 11;5 B Rue Basfroi;75011;PARIS 11;{75111000BX0026};Un appartement;625000;63;0;2;9920,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379993434;48,853837
af57ea527f54c5815399db9b0184015a;31/03/2025;03;2025;03-2025;Vente;75;{75111};5 Rue Titon 75011 Paris 11;5 Rue Titon;75011;PARIS 11;{75111000CT0061};Un appartement;402000;38;0;2;10578,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386219965;48,85098998
815bfc8baef441fc48798856d34abb53;31/03/2025;03;2025;03-2025;Vente;75;{75111};44 B Rue De Montreuil 75011 Paris 11;44 B Rue De Montreuil;75011;PARIS 11;{75111000CS0036};Un appartement;560000;56;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CS_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38805022;48,85030219
50fa753b38c62373de2e8051f1732d3e;31/03/2025;03;2025;03-2025;Vente;75;{75111};6 Rue Merlin 75011 Paris 11;6 Rue Merlin;75011;PARIS 11;{75111000BO0078};Un appartement;312000;41;0;2;7609,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386152435;48,85969911
10c2ed128c1a4c6edb5e4b85cb02036b;31/03/2025;03;2025;03-2025;Vente;75;{75111};9 Rue Jean Mace 75011 Paris 11;9 Rue Jean Mace;75011;PARIS 11;{75111000CH0047};Un appartement;400000;36;0;2;11111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383680562;48,85285969
f93dafbaa2d07611847c50ebf0e990f8;31/03/2025;03;2025;03-2025;Vente;75;{75111};160 Bd Voltaire 75011 Paris 11;160 Bd Voltaire;75011;PARIS 11;{75111000BW0085};Un appartement;615000;58;0;3;10603,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BW_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383155776;48,85566754
077d25a39c257d8fdd8a048ebcb9a366;31/03/2025;03;2025;03-2025;Vente;75;{75111};7 Imp Franchemont 75011 Paris 11;7 Imp Franchemont;75011;PARIS 11;{75111000CH0057};Un appartement;310000;32;0;2;9687,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383812338;48,85363476
243c5d57582b864a56bb3dfdd33b89e3;31/03/2025;03;2025;03-2025;Vente;75;{75111};24 Rue Titon 75011 Paris 11;24 Rue Titon;75011;PARIS 11;{75111000CT0075};Un appartement;459000;46;0;2;9978,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386603701;48,85227264
4d04ac09be3fea9d8b7ed546079fde2b;31/03/2025;03;2025;03-2025;Vente;75;{75111};249 Bd Voltaire 75011 Paris 11;249 Bd Voltaire;75011;PARIS 11;{75111000CR0104};Un appartement;448000;50;0;1;8960;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392646113;48,85078684
787f28e9c95950384752780f7bf50534;31/03/2025;03;2025;03-2025;Vente;75;{75111};13 Rue De L Asile Popincourt 75011 Paris 11;13 Rue De L Asile Popincourt;75011;PARIS 11;{75111000BB0021};Deux appartements;300000;47;0;3;6382,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BB_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374968413;48,86010162
39e706b66e33b920363d59f0c776f9b5;31/03/2025;03;2025;03-2025;Vente;75;{75111};45 Rue De Montreuil 75011 Paris 11;45 Rue De Montreuil;75011;PARIS 11;{75111000CT0116};Un appartement;535000;62;0;2;8629,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0116};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388121982;48,85078623
eddc3f1612ace94fd23bee31020284aa;31/03/2025;03;2025;03-2025;Vente;75;{75111};47 Rue Leon Frot 75011 Paris 11;47 Rue Leon Frot;75011;PARIS 11;{75111000BW0036};Un appartement;307000;30;0;2;10233,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BW_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386053838;48,85576609
b98e8793a788c571c09b7c03bf6ef26e;31/03/2025;03;2025;03-2025;Vente;75;{75111};89 Bd Voltaire 75011 Paris 11;89 Bd Voltaire;75011;PARIS 11;{75111000BL0001};Un appartement;468000;42;0;3;11142,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377361565;48,85977784
5b706928ab1e2d1727c5b0022d4e94cb;31/03/2025;03;2025;03-2025;Vente;75;{75111};25 Rue Popincourt 75011 Paris 11;25 Rue Popincourt;75011;PARIS 11;{75111000BI0095};Un appartement;400000;30;0;2;13333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376424285;48,8580644
b0fc38c95c7e3df3c2f233719af11a83;31/03/2025;03;2025;03-2025;Vente;75;{75111};7 Rue Godefroy Cavaignac 75011 Paris 11;7 Rue Godefroy Cavaignac;75011;PARIS 11;{75111000BX0064};Un appartement;310000;40;0;3;7750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381519479;48,8543356
d8cab0d96436ceeb7deac2460f62dfbb;31/03/2025;03;2025;03-2025;Vente;75;{75111};40 Rue Du Chemin Vert 75011 Paris 11;40 Rue Du Chemin Vert;75011;PARIS 11;{75111000BI0007};Un appartement;282150;32;0;1;8817,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374399648;48,85864725
87634a47df800eb5a337e5157b83f3e8;31/03/2025;03;2025;03-2025;Vente;75;{75111};113 Rue Du Chemin Vert 75011 Paris 11;113 Rue Du Chemin Vert;75011;PARIS 11;{75111000AY0057};Un appartement;356250;31;0;2;11491,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382044712;48,8616261
1a8f48d8b002408c79b754de33382762;31/03/2025;03;2025;03-2025;Vente;75;{75111};253 Bd Voltaire 75011 Paris 11;253 Bd Voltaire;75011;PARIS 11;{75111000CP0082};Deux appartements;460000;50;0;3;9200;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393121498;48,85032204
4ba92d6a667e91d08f6839652ef21045;28/03/2025;03;2025;03-2025;Vente;75;{75111};156 Rue De Charonne 75011 Paris 11;156 Rue De Charonne;75011;PARIS 11;{75111000CK0044};Un appartement;280000;33;0;2;8484,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390697268;48,85552941
40c79c85474940a04f6546c03e854aec;28/03/2025;03;2025;03-2025;Vente;75;{75111};90 Rue Du Chemin Vert 75011 Paris 11;90 Rue Du Chemin Vert;75011;PARIS 11;{75111000BM0010};Un appartement;710000;65;0;2;10923,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BM_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380741856;48,86065262
5b06f018d9b279d56fca91951cb892e2;28/03/2025;03;2025;03-2025;Vente;75;{75111};35 Rue De La Roquette 75011 Paris 11;35 Rue De La Roquette;75011;PARIS 11;{75111000CA0027};Activite;655000;54;0;0;12129,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CA_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37328895;48,85522029
ed8bde5e13250de2e4d9722e5d02115b;28/03/2025;03;2025;03-2025;Vente;75;{75111};22 Rue De La Roquette 75011 Paris 11;22 Rue De La Roquette;75011;PARIS 11;{75111000CC0100};Un appartement;401900;42;0;3;9569,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371665663;48,85386909
e1c791781724cf001298f840a4ef4432;28/03/2025;03;2025;03-2025;Vente;75;{75111};5 Cite De Phalsbourg 75011 Paris 11;5 Cite De Phalsbourg;75011;PARIS 11;{75111000BW0029};Un appartement;800800;73;0;4;10969,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BW_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384951489;48,85570471
23f761c91e8e432c04d6e03734a103ad;28/03/2025;03;2025;03-2025;Vente;75;{75111};65 Rue De Charonne 75011 Paris 11;65 Rue De Charonne;75011;PARIS 11;{75111000BX0027};Un appartement;456000;44;0;2;10363,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379935363;48,85370023
42f44f391cb2acd33a72c3dd9aa5f122;28/03/2025;03;2025;03-2025;Vente;75;{75111};214 Bd Voltaire 75011 Paris 11;214 Bd Voltaire;75011;PARIS 11;{75111000CT0086};Un appartement;321000;30;0;2;10700;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387602362;48,85318801
ec14d71b0c3620fa3138d888ca33a9f3;28/03/2025;03;2025;03-2025;Vente;75;{75111};315 Rue Du Fbg St Antoine 75011 Paris 11;315 Rue Du Fbg St Antoine;75011;PARIS 11;{75111000CP0058};Un appartement;760000;70;0;3;10857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393449137;48,84904751
6f343ead29d5a510e829265fcb1f23fb;28/03/2025;03;2025;03-2025;Vente;75;{75111};54 Bd Richard Lenoir 75011 Paris 11;54 Bd Richard Lenoir;75011;PARIS 11;{75111000BC0006};Un appartement;404000;38;0;2;10631,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BC_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372482018;48,85923404
32fee7ae980b451195763f31b94d6e76;28/03/2025;03;2025;03-2025;Vente;75;{75111};15 Rue Guenot 75011 Paris 11;15 Rue Guenot;75011;PARIS 11;{75111000CR0171};Un appartement;211000;31;0;2;6806,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0171};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39190716;48,851878
a1824e91ebc90abec449ec86c50f5b8f;28/03/2025;03;2025;03-2025;Vente;75;{75111};10 Rue Du Dahomey 75011 Paris 11;10 Rue Du Dahomey;75011;PARIS 11;{75111000CV0140};Un appartement;990000;89;0;4;11123,6;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CV_0140};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38311384;48,8510101
024ae5d268089dff9a38bc0444954186;28/03/2025;03;2025;03-2025;Vente;75;{75111};26 Rue Breguet 75011 Paris 11;26 Rue Breguet;75011;PARIS 11;{75111000BI0059};Un appartement;850000;83;0;4;10240,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0059};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374331565;48,85762719
c740f8285eae7b35213e695f13c88bc8;28/03/2025;03;2025;03-2025;Vente;75;{75111};12 Rue Alexandre Dumas 75011 Paris 11;12 Rue Alexandre Dumas;75011;PARIS 11;{75111000CR0006};Bati mixte - logement/activite;215000;45;0;1;4777,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390042984;48,85289802
ebeb24dab8154d2f4dc0e37ab59cffed;28/03/2025;03;2025;03-2025;Vente;75;{75111};3 Rue Popincourt 75011 Paris 11;3 Rue Popincourt;75011;PARIS 11;{75111000BZ0026};Un appartement;245000;30;0;2;8166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BZ_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377484191;48,85690314
b034b699b931deb9cb5a4f754bd01690;27/03/2025;03;2025;03-2025;Vente;75;{75111};150 Rue De La Roquette 75011 Paris 11;150 Rue De La Roquette;75011;PARIS 11;{75111000BV0076};Un appartement;895000;80;0;4;11187,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38286013;48,85809386
873571d5587976a1b63ca65e3e59f9ff;27/03/2025;03;2025;03-2025;Vente;75;{75111};63 Av Philippe Auguste 75011 Paris 11;63 Av Philippe Auguste;75011;PARIS 11;{75111000CR0013};Un appartement;630000;60;0;3;10500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392442862;48,85336443
fa72ccef2b90e86947a6316839b8cf66;27/03/2025;03;2025;03-2025;Vente;75;{75111};73 Av Philippe Auguste 75011 Paris 11;73 Av Philippe Auguste;75011;PARIS 11;{75111000CK0058};Un appartement;1036000;101;0;4;10257,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391682012;48,8541545
d5ad0d43f2e19a4c924d3c1ca014bd60;27/03/2025;03;2025;03-2025;Vente;75;{75111};116 Av Ledru Rollin 75011 Paris 11;116 Av Ledru Rollin;75011;PARIS 11;{75111000CE0045};Un appartement;755000;64;0;3;11796,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CE_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377365819;48,85310436
43e6c21badfb97e0f243e2f1477fb71a;27/03/2025;03;2025;03-2025;Vente;75;{75111};26 Rue Des Boulets 75011 Paris 11;26 Rue Des Boulets;75011;PARIS 11;{75111000CR0149};Un appartement;450000;47;0;2;9574,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0149};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390572911;48,85094162
50de2dbc64bc8fce15bb2c3f9e140af4;27/03/2025;03;2025;03-2025;Vente;75;{75111};21 Rue De Charonne 75011 Paris 11;21 Rue De Charonne;75011;PARIS 11;{75111000CC0016};Un appartement;622500;62;0;3;10040,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374647307;48,85329513
059ab47f410f02f443a093507ba81299;27/03/2025;03;2025;03-2025;Vente;75;{75111};8 Rue Saint Hubert 75011 Paris 11;8 Rue Saint Hubert;75011;PARIS 11;{75111000AS0012};Un appartement;275577;45;0;2;6123,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380193236;48,86384875
9b3b6801e16e657e78ac4fc13d8debb8;27/03/2025;03;2025;03-2025;Vente;75;{75111};108 Av Ledru Rollin 75011 Paris 11;108 Av Ledru Rollin;75011;PARIS 11;{75111000CE0052};Un appartement;953200;81;0;4;11767,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CE_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377413019;48,85256037
daf1bfe15822cab4c494139fe5037b7c;27/03/2025;03;2025;03-2025;Vente;75;{75111};150 Av Ledru Rollin 75011 Paris 11;150 Av Ledru Rollin;75011;PARIS 11;{75111000BX0003};Un appartement;258962;32;0;2;8092,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378698846;48,85526146
1e42c71e4e93c51aea6843088a4f7346;27/03/2025;03;2025;03-2025;Vente;75;{75111};23 Rue Keller 75011 Paris 11;23 Rue Keller;75011;PARIS 11;{75111000CD0054};Un appartement;410000;45;0;2;9111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375343213;48,85511712
b9ac3a4540ef274f3d0638a28a5e11c4;27/03/2025;03;2025;03-2025;Vente;75;{75111};16 Pas De La Main D'Or 75011 Paris 11;16 Pas De La Main D'Or;75011;PARIS 11;{75111000CE0129};Un appartement;380000;43;0;2;8837,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CE_0129};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378447251;48,85241412
a98b378efa8d652ca6816e6358cf92f9;27/03/2025;03;2025;03-2025;Vente;75;{75111};30 Rue Petion 75011 Paris 11;30 Rue Petion;75011;PARIS 11;{75111000BO0096};Un appartement;855000;73;0;4;11712,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381003346;48,85968597
d1f6c26982d87132beea10966e16f27a;27/03/2025;03;2025;03-2025;Vente;75;{75111};119 Av Philippe Auguste 75011 Paris 11;119 Av Philippe Auguste;75011;PARIS 11;{75111000BR0012};Un appartement;1174000;103;0;5;11398,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BR_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38947376;48,85735026
9f6a5a7ba3daaa8ffaa701d4b7561f86;27/03/2025;03;2025;03-2025;Vente;75;{75111};3 Rue De La Roquette 75011 Paris 11;3 Rue De La Roquette;75011;PARIS 11;{75111000CB0024};Un appartement;1111034;90;0;3;12344,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CB_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,370559601;48,85380954
e3a990ac30180c916fedf5ee93492f0d;26/03/2025;03;2025;03-2025;Vente;75;{75111};10 Pas Beslay 75011 Paris 11;10 Pas Beslay;75011;PARIS 11;{75111000BA0095};Un appartement;404890;58;0;2;6980,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37392631;48,86310984
