Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
e3544dbea643b643a6b02aa9ca9f6ff9;25/04/2025;04;2025;04-2025;Vente;75;{75120};30 Rue Du Groupe Manouchian 75020 Paris 20;30 Rue Du Groupe Manouchian;75020;PARIS 20;{75120000BR0092};Un appartement;400000;42;0;2;9523,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404421944;48,8702274
7b383909771023c15be7426bf5f8aa93;25/04/2025;04;2025;04-2025;Vente;75;{75120};142 Rue D Avron 75020 Paris 20;142 Rue D Avron;75020;PARIS 20;{75120000DY0050};Un appartement;160000;31;0;2;5161,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DY_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40965999;48,85310939
06094fe947cf7b91a403e350bc503a07;25/04/2025;04;2025;04-2025;Vente;75;{75120};1 Rue Stendhal 75020 Paris 20;1 Rue Stendhal;75020;PARIS 20;{75120000CN0038};Un appartement;615000;77;0;3;7987,01;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CN_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403323788;48,86014572
5c1c291f1787ead933787464a29c8d1f;25/04/2025;04;2025;04-2025;Vente;75;{75120};86 Av Gambetta 75020 Paris 20;86 Av Gambetta;75020;PARIS 20;{75120000BR0001};Un appartement;643167;97;0;4;6630,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403028012;48,86975697
058a9563f4957b51c877e41ac670b6c5;24/04/2025;04;2025;04-2025;Vente;75;{75120};24 Rue De Bagnolet 75020 Paris 20;24 Rue De Bagnolet;75020;PARIS 20;{75120000CV0034};Un appartement;240000;32;0;2;7500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CV_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397004697;48,85649639
bbf6d99d35024a5a853a3fc25729ecb3;22/04/2025;04;2025;04-2025;Vente;75;{75120};31 Rue Ligner 75020 Paris 20;31 Rue Ligner;75020;PARIS 20;{75120000CT0037};Un appartement;182000;31;0;3;5870,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CT_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398260293;48,85758597
0058b17488c87078051b34c6740d16c5;16/04/2025;04;2025;04-2025;Vente;75;{75120};31 Rue D Avron 75020 Paris 20;31 Rue D Avron;75020;PARIS 20;{75120000DS0092};Un appartement;339200;44;0;2;7709,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DS_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400607278;48,85201023
26f3233e62f7ba2f8478721403dd39b2;15/04/2025;04;2025;04-2025;Vente;75;{75120};71 Rue De Bagnolet 75020 Paris 20;71 Rue De Bagnolet;75020;PARIS 20;{75120000CO0096};Un appartement;310000;46;0;2;6739,13;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CO_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399519958;48,85813454
7e8ae453b752f095889475b70649c743;15/04/2025;04;2025;04-2025;Vente;75;{75120};27 Rue Du Capitaine Ferber 75020 Paris 20;27 Rue Du Capitaine Ferber;75020;PARIS 20;{75120000BL0112};Un appartement;299000;41;0;2;7292,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0112};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406848228;48,86691569
ba66707d202df892b9c2dc966295e9f6;14/04/2025;04;2025;04-2025;Vente;75;{75120};25 Rue Pelleport 75020 Paris 20;25 Rue Pelleport;75020;PARIS 20;{75120000CM0035};Un appartement;250000;34;0;1;7352,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CM_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404058147;48,86309871
7e17748a276a466d8b8ae9eb92fa3cee;09/04/2025;04;2025;04-2025;Vente;75;{75120};80 Rue D Avron 75020 Paris 20;80 Rue D Avron;75020;PARIS 20;{75120000DX0025};Un appartement;240000;34;0;1;7058,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404913316;48,85240005
e34c1eee90c713e0589743e83800b8c7;08/04/2025;04;2025;04-2025;Vente;75;{75120};209 Bd Davout 75020 Paris 20;209 Bd Davout;75020;PARIS 20;{75120000DC0018};Un appartement;300000;47;0;3;6382,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DC_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40855641;48,86296564
40fd0cc6d2ba8bcf4d05ce1fccd28e42;02/04/2025;04;2025;04-2025;Vente;75;{75120};52 Rue Saint Fargeau 75020 Paris 20;52 Rue Saint Fargeau;75020;PARIS 20;{75120000BP0008};Un appartement;652400;90;0;4;7248,89;0;{UGSU};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BP_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406821596;48,87181942
542836c5b836d0944ba6715b03bc7173;01/04/2025;04;2025;04-2025;Vente;75;{75111};49 Bd De Charonne 75011 Paris 11;49 Bd De Charonne;75011;PARIS 11;{75111000CM0020};Un appartement;500000;72;0;2;6944,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CM_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397039336;48,85249629
8e3b862388796d163b4491e5d1a70042;31/03/2025;03;2025;03-2025;Vente;75;{75120};11 Rue De La Chine 75020 Paris 20;11 Rue De La Chine;75020;PARIS 20;{75120000CE0003};Un appartement;890000;99;0;4;8989,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398898098;48,86684546
c886c9a3c12f2d82659192deef611ab5;31/03/2025;03;2025;03-2025;Vente;75;{75120};1 Rue De La Cr Des Noues 75020 Paris 20;1 Rue De La Cr Des Noues;75020;PARIS 20;{75120000CI0034};Un appartement;683000;72;0;4;9486,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CI_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403619353;48,86328968
8dfb63e7b2ec7f6a85846026707caba1;31/03/2025;03;2025;03-2025;Vente;75;{75120};8 Rue Auger 75020 Paris 20;8 Rue Auger;75020;PARIS 20;{75120000DT0017};Un appartement;185000;33;0;2;5606,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DT_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39944257;48,85091935
bb3b7236488c4820abc6f461b28f8e10;31/03/2025;03;2025;03-2025;Vente;75;{75120};41 Rue Des Prairies 75020 Paris 20;41 Rue Des Prairies;75020;PARIS 20;{75120000CL0039};Une maison;1114000;109;0;6;10220,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402293709;48,86274345
a3b9d403e110bb25246f4e596a0f54bb;31/03/2025;03;2025;03-2025;Vente;75;{75120};59 Bd Mortier 75020 Paris 20;59 Bd Mortier;75020;PARIS 20;{75120000BN0069};Un appartement;680000;99;0;4;6868,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408604465;48,86773019
84ba05ab81564498dcddc0f8b46a2f13;31/03/2025;03;2025;03-2025;Vente;75;{75120};100 Av Gambetta 75020 Paris 20;100 Av Gambetta;75020;PARIS 20;{75120000BR0008};Un appartement;545000;57;0;3;9561,4;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403970027;48,87098956
89a60e2e9ac745b50026fc24c3a58891;31/03/2025;03;2025;03-2025;Vente;75;{75120};40 Rue De La Justice 75020 Paris 20;40 Rue De La Justice;75020;PARIS 20;{75120000BN0047};Un appartement;345100;42;0;2;8216,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407611224;48,86852195
ad25604ec96570f91b98212030185910;31/03/2025;03;2025;03-2025;Vente;75;{75120};50 Rue De La Justice 75020 Paris 20;50 Rue De La Justice;75020;PARIS 20;{75120000BN0067};Un appartement;310000;45;0;2;6888,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408068585;48,86833375
ad5361aeca720c404248b67c9ad7695d;31/03/2025;03;2025;03-2025;Vente;75;{75120};48 Rue Mouraud 75020 Paris 20;48 Rue Mouraud;75020;PARIS 20;{75120000DN0080};Un appartement;212000;31;0;2;6838,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408935676;48,85612066
c8844cea522266a9792d048141ca05d4;31/03/2025;03;2025;03-2025;Vente;75;{75120};56 Rue Stendhal 75020 Paris 20;56 Rue Stendhal;75020;PARIS 20;{75120000CL0143};Un appartement;323000;30;0;1;10766,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40107227;48,86305842
47196ab371f1b8f6ccba7e3bee2ed8d0;31/03/2025;03;2025;03-2025;Vente;75;{75120};17 Rue Des Prairies 75020 Paris 20;17 Rue Des Prairies;75020;PARIS 20;{75120000CM0008};Un appartement;250000;34;0;2;7352,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CM_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403476723;48,86212474
1379868896c40587c646bbfdc0f0ad58;31/03/2025;03;2025;03-2025;Vente;75;{75120};48 Rue Mouraud 75020 Paris 20;48 Rue Mouraud;75020;PARIS 20;{75120000DN0080};Un appartement;240000;31;0;2;7741,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408935676;48,85612066
34f8dbf5a534abd41690515a9af7ca71;31/03/2025;03;2025;03-2025;Vente;75;{75111};14 Imp Du Bureau 75011 Paris 11;14 Imp Du Bureau;75011;PARIS 11;{75111000CM0054};Un appartement;430000;51;0;2;8431,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CM_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395283984;48,85207551
e88c28794a309cb8f61218547c17f7c5;31/03/2025;03;2025;03-2025;Vente;75;{75120};4 Rue Bretonneau 75020 Paris 20;4 Rue Bretonneau;75020;PARIS 20;{75120000BL0002};Un appartement;325300;35;0;2;9294,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402778098;48,86723095
87b3f983c5775f9104ed963a5f782366;31/03/2025;03;2025;03-2025;Vente;75;{75120};1 Pas Du Surmelin 75020 Paris 20;1 Pas Du Surmelin;75020;PARIS 20;{75120000BR0074};Un appartement;615000;71;0;3;8661,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405722088;48,86965009
7e51c0e00fc15f3d9d911fae2f559ee4;31/03/2025;03;2025;03-2025;Vente;75;{75120};29 Rue De La Plaine 75020 Paris 20;29 Rue De La Plaine;75020;PARIS 20;{75120000DX0086};Un appartement;570000;66;0;3;8636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402448338;48,85027657
bb91df8b442b7bf769e898b66f270b67;31/03/2025;03;2025;03-2025;Vente;75;{75120};7 Rue Du Docteur Paquelin 75020 Paris 20;7 Rue Du Docteur Paquelin;75020;PARIS 20;{75120000BM0019};Un appartement;353350;41;0;3;8618,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402842438;48,86918144
21f3f483e4bf58372ac690246158331b;29/03/2025;03;2025;03-2025;Vente;75;{75120};10 Rue Du Cambodge 75020 Paris 20;10 Rue Du Cambodge;75020;PARIS 20;{75120000CE0012};Activite;350000;49;0;0;7142,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398280569;48,86629025
152ff8af17df5cdde5886a84677df59a;28/03/2025;03;2025;03-2025;Vente;75;{75120};38 Rue Des Haies 75020 Paris 20;38 Rue Des Haies;75020;PARIS 20;{75120000DP0013};Un appartement;177000;30;0;2;5900;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401853788;48,85303046
51dbb90d6390a4e3b659913c5f089997;28/03/2025;03;2025;03-2025;Vente;75;{75120};9 Crs De Vincennes 75020 Paris 20;9 Crs De Vincennes;75020;PARIS 20;{75120000DV0039};Un appartement;440000;47;0;2;9361,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DV_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400366678;48,84859761
ab8cb703a3f2821e0f7b3b4421f04720;28/03/2025;03;2025;03-2025;Vente;75;{75120};30 Bd De Charonne 75020 Paris 20;30 Bd De Charonne;75020;PARIS 20;{75120000DT0047};Un appartement;270000;38;0;2;7105,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DT_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399245778;48,85021477
d75666933a3bf651ab28fb076eb535c0;28/03/2025;03;2025;03-2025;Vente;75;{75120};160 Rue De Bagnolet 75020 Paris 20;160 Rue De Bagnolet;75020;PARIS 20;{75120000DC0011};Un appartement;347000;54;0;2;6425,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DC_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407761318;48,86287596
e5cce1484aa472fd48f6e92410fe4f50;28/03/2025;03;2025;03-2025;Vente;75;{75111};53 Rue Alexandre Dumas 75011 Paris 11;53 Rue Alexandre Dumas;75011;PARIS 11;{75111000CL0086};Un appartement;470000;50;0;2;9400;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CL_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395092629;48,8543795
abcc17cabd1f8f308e39a7dce6c4d278;28/03/2025;03;2025;03-2025;Vente;75;{75120};9 Rue Le Bua 75020 Paris 20;9 Rue Le Bua;75020;PARIS 20;{75120000BL0012};Un appartement;329000;47;0;3;7000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403273736;48,86698508
4c33a9acb82a7870872ea86ab0e2d763;28/03/2025;03;2025;03-2025;Vente;75;{75120};18 Rue Henri Poincare 75020 Paris 20;18 Rue Henri Poincare;75020;PARIS 20;{75120000BS0015};Un appartement;350000;39;0;2;8974,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401651099;48,87031199
e86983c5217ec6a776167dedc9b1e527;28/03/2025;03;2025;03-2025;Vente;75;{75120};50 Rue De La Justice 75020 Paris 20;50 Rue De La Justice;75020;PARIS 20;{75120000BN0067};Un appartement;340000;50;0;2;6800;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408068585;48,86833375
7a3ee88f9e57a1ce92adb98a51908f1a;28/03/2025;03;2025;03-2025;Vente;75;{75120};100 Rue Orfila 75020 Paris 20;100 Rue Orfila;75020;PARIS 20;{75120000CD0094};Un appartement;901717;100;0;4;9017,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0094};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399883426;48,86762106
d1c19aa48864ba74fe4fb65168286e48;28/03/2025;03;2025;03-2025;Vente;75;{75120};160 Rue De Bagnolet 75020 Paris 20;160 Rue De Bagnolet;75020;PARIS 20;{75120000DC0011};Un appartement;265000;30;0;2;8833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DC_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407761318;48,86287596
c4fca811edf542d222a9e8e80d8edad5;27/03/2025;03;2025;03-2025;Vente;75;{75120};144 Rue D Avron 75020 Paris 20;144 Rue D Avron;75020;PARIS 20;{75120000DY0051};Un appartement;250000;32;0;2;7812,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DY_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409901123;48,85316742
3f279ab0a26ed09def72d11b09a25528;27/03/2025;03;2025;03-2025;Vente;75;{75120};86 Bd De Charonne 75020 Paris 20;86 Bd De Charonne;75020;PARIS 20;{75120000DR0177};Un appartement;289000;35;0;2;8257,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0177};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397409598;48,85335182
820ea9b000e41c0689e72cc336ff3a50;27/03/2025;03;2025;03-2025;Vente;75;{75120};28 Rue Saint Fargeau 75020 Paris 20;28 Rue Saint Fargeau;75020;PARIS 20;{75120000BS0034};Un appartement;419000;58;0;3;7224,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403012803;48,87131954
f469c9e7e880842e6079f88edece8bf4;27/03/2025;03;2025;03-2025;Vente;75;{75120};37 Rue De La Plaine 75020 Paris 20;37 Rue De La Plaine;75020;PARIS 20;{75120000DX0082};Un appartement;350000;48;0;2;7291,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402990614;48,85033588
f744da4dde812a5fd528f36e1b377fb5;27/03/2025;03;2025;03-2025;Vente;75;{75111};14 Imp Du Bureau 75011 Paris 11;14 Imp Du Bureau;75011;PARIS 11;{75111000CM0054};Un appartement;450000;51;0;2;8823,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CM_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395283984;48,85207551
02b49de1f84004e60f50d07f41a5a655;27/03/2025;03;2025;03-2025;Vente;75;{75120};46 Rue De La Chine 75020 Paris 20;46 Rue De La Chine;75020;PARIS 20;{75120000BT0039};Un appartement;350000;45;0;3;7777,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396775771;48,86934537
2eb10a77258d638f7add8a27ce8f8dd7;27/03/2025;03;2025;03-2025;Vente;75;{75111};18 Av Philippe Auguste 75011 Paris 11;18 Av Philippe Auguste;75011;PARIS 11;{75111000CN0070};Un appartement;853500;79;0;3;10803,8;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395012657;48,8504109
cbc1ca0226dab97654800873b773063e;27/03/2025;03;2025;03-2025;Vente;75;{75120};2 Rue De La Py 75020 Paris 20;2 Rue De La Py;75020;PARIS 20;{75120000BK0013};Un appartement;545000;67;0;3;8134,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BK_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407501244;48,86411458
16a47a0b59295a07961213c52ae81839;27/03/2025;03;2025;03-2025;Vente;75;{75120};23 Rue Pelleport 75020 Paris 20;23 Rue Pelleport;75020;PARIS 20;{75120000CM0032};Un appartement;374900;41;0;2;9143,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CM_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403796188;48,86271112
65edb5ee42c4daf35e06457c34a60cc7;27/03/2025;03;2025;03-2025;Vente;75;{75120};5 Pas Dagorno 75020 Paris 20;5 Pas Dagorno;75020;PARIS 20;{75120000DO0090};Un appartement;405000;50;0;2;8100;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DO_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404786137;48,8556483
64b13a235685e90186464c10f0bbb35f;27/03/2025;03;2025;03-2025;Vente;75;{75120};67 Rue D Avron 75020 Paris 20;67 Rue D Avron;75020;PARIS 20;{75120000DP0022};Un appartement;258000;45;0;2;5733,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403441446;48,85247407
db19eeeec42f36016042117430ccd3be;26/03/2025;03;2025;03-2025;Vente;75;{75120};50 Rue De La Justice 75020 Paris 20;50 Rue De La Justice;75020;PARIS 20;{75120000BN0067};Un appartement;340000;50;0;2;6800;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408068585;48,86833375
acb4892fb5203a91c58bb129b49d741e;26/03/2025;03;2025;03-2025;Vente;75;{75120};29 Rue De La Plaine 75020 Paris 20;29 Rue De La Plaine;75020;PARIS 20;{75120000DX0086};Un appartement;771400;91;0;4;8476,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402448338;48,85027657
af3f586da27d73d9e5152c3e9e73359a;26/03/2025;03;2025;03-2025;Vente;75;{75120};43 Rue Des Pyrenees 75020 Paris 20;43 Rue Des Pyrenees;75020;PARIS 20;{75120000DX0052};Un appartement;360000;42;0;2;8571,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406158935;48,85083188
3ad745b6da446f2c85d125cd13d9f11d;26/03/2025;03;2025;03-2025;Vente;75;{75111};17 Pl De La Nation 75011 Paris 11;17 Pl De La Nation;75011;PARIS 11;{75111000CO0018};Un appartement;865000;87;0;4;9942,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CO_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397822972;48,84885307
ee66497d2155a477536d8f9a1c875394;25/03/2025;03;2025;03-2025;Vente;75;{75120};144 Rue D Avron 75020 Paris 20;144 Rue D Avron;75020;PARIS 20;{75120000DY0051};Un appartement;210000;32;0;2;6562,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DY_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409901123;48,85316742
